Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3)
Cuba,1.722,7827910.0,164507000.0,87.69,1523.11,,,2.5,3427.38933632364
Curaçao,,,,,,,,,
Christmas Island,,,,,,,,,
Cayman Islands,1.347,,,,,,,,
Cyprus,2.119,618.0,52851000.0,6.05,608.59,99.7650627352206,,2.5,592.116200526983
Czechia,2.672,253600.0,788265000.0,28.86,1094.37,97.8834116268806,10.0,2.5,1251.69287892408
Germany,2.596,3998.0,46044726000.0,7.0,529.44,99.9164119020981,4.0,2.5,1286.11831918327
Djibouti,1.811,302168.0,0.0,1171.58,2026.44,,49.2,12.9,267.559005679386
Dominica,1.087,,,121.63,1506.52,,34.4,13.4,2976.10190172912
Denmark,2.677,0.0,0.0,11.53,408.23,99.9188291924832,7.1,2.5,1024.46193125075
Dominican Republic,1.488,2070444.0,211757000.0,293.82,1321.74,44.9411768110773,46.1,4.6,2112.64895973165
Algeria,2.33,111021.0,0.0,46.0,1131.52,70.5979339572563,18.9,2.5,251.267289035955
Ecuador,1.55,629877.0,260182000.0,67.21,651.8,67.0895117739847,36.9,13.9,25019.151753484
Egypt,2.049,24685.0,89476000.0,165.9,2943.07,,29.8,8.5,9.01249968816751
Eritrea,1.814,0.0,0.0,2764.29,3690.0,,,,835.775239740635
Western Sahara,2.204,,,,,,,,
Spain,2.489,75504.0,6560417000.0,8.91,323.24,99.5671426373018,6.9,2.5,2345.21012133636
Estonia,3.625,0.0,0.0,5.54,273.18,97.0193826204319,9.3,2.5,9549.69900791325
Ethiopia,1.532,34374200.0,666345000.0,2186.46,3588.72,13.2378982432178,59.0,22.2,998.865321744181
Finland,3.317,0.0,0.0,4.04,117.01,99.6420270617799,12.6,2.5,19310.5345101811
Fiji,1.346,587430.0,53898000.0,420.11,2474.94,41.8635812237094,29.2,7.8,31143.9483108635
Falkland Islands (Malvinas),,,,,,,,,
France,2.929,93853.0,9670090000.0,7.33,303.67,99.7041454123987,7.9,2.5,2947.99105538242
Faroe Islands,1.764,,,,,,,,
"Micronesia, Federated States of",0.877,113000.0,0.0,364.37,3145.2,,,,
Gabon,1.534,16400.0,0.0,616.17,1656.83,,,20.1,69002.601061462
United Kingdom,1.911,1230.0,511568000.0,9.74,385.86,99.8041470058874,5.7,2.5,2163.33017497074
Georgia,2.51,363513.0,0.0,23.72,2253.27,69.1418510304816,32.4,4.0,15674.3362068268
Guernsey,,,,,,,,,
Ghana,1.494,46627.0,0.0,1111.38,3272.2,44.4680831984093,42.4,6.2,931.77256815432
Gibraltar,2.228,,,,,100.0,,,
Guinea,1.559,368051.0,0.0,2574.13,5749.94,,,10.3,16483.7012298519
Guadeloupe,1.16,0.0,0.0,,,,,,
Gambia,1.77,34050.0,0.0,1626.59,4269.74,47.6746525259498,59.0,20.5,1164.59175236121
Guinea-Bissau,1.674,,,2081.4,5230.78,23.871601843252,62.5,32.2,7771.36262586572
Equatorial Guinea,1.602,0.0,0.0,547.95,1427.67,,,,14782.9241306219
Greece,1.905,89180.0,932501000.0,12.53,1108.65,98.879641286099,6.4,2.5,5487.63970655509
Grenada,1.235,106981.0,0.0,82.39,1495.36,,19.9,,1713.9723022076
Greenland,2.482,,,,,,,,
Guatemala,1.728,11471562.0,666840000.0,782.66,1601.07,56.293305047255,59.8,12.6,6205.02140789208
French Guiana,,139.0,0.0,,,,,,
Guam,,100000.0,4300000000.0,,,99.059791733307,,,
Guyana,1.506,35000.0,0.0,352.52,2073.28,,25.5,2.5,295530.741328441
Hong Kong,2.017,140.0,0.0,,,100.0,,2.5,
Heard Island and McDonald Islands,,,,,,,,,
Honduras,1.813,5574615.0,0.0,392.75,1941.51,65.2067969400954,56.0,20.4,8810.60094304334
Croatia,2.282,215548.0,15332615000.0,14.54,1406.43,,7.9,2.5,9719.04734774416
Haiti,1.537,1172423.0,2241748000.0,2980.52,5125.48,,82.8,50.4,1143.51414636102
Hungary,2.524,0.0,0.0,26.3,1566.65,100.0,15.0,2.5,617.926607003106
Indonesia,1.488,24681106.0,1220403000.0,511.77,2136.96,30.2661667151466,4.9,7.2,7294.09669607699
Isle of Man,1.84,0.0,0.0,,,99.7098313889755,,,
India,1.088,59743513.0,44399504000.0,960.15,3977.53,,,13.7,1022.48339443127
British Indian Ocean Territory,,,,,,,,,
Ireland,1.764,0.0,0.0,5.45,193.72,95.9914050398065,4.2,2.5,9735.42686071823
"Iran, Islamic Republic of",2.37,6251961.0,3636049000.0,22.78,1214.5,94.2212514688695,39.9,6.5,1452.7080558303
Iraq,2.644,7030200.0,133474000.0,74.24,1909.55,59.7426312653863,,16.1,817.251226114817
Iceland,1.694,3665.0,75000000.0,6.26,83.87,100.0,7.0,2.5,456351.336840975
Israel,2.003,21.0,682841000.0,7.64,436.7,99.4711560405675,,2.5,80.0307318010116
Italy,2.135,62655.0,10069396000.0,8.03,679.47,92.7105575597704,2.0,2.5,3086.25414029448
Jamaica,1.623,160000.0,0.0,91.88,1054.39,,55.1,7.3,3814.02849226939
Jersey,,,,,,,,,
Jordan,1.972,2000.0,0.0,30.55,803.51,85.7091310193345,,17.9,61.6282360697596
Japan,1.437,500985.0,31157764000.0,12.19,528.3,98.6585502009944,5.5,3.4,3421.34428547544
Kazakhstan,2.853,224300.0,0.0,17.56,1477.48,,2.2,2.5,3259.28352590963
Kenya,1.624,8145288.0,306101000.0,1601.83,2293.98,,72.8,34.5,388.95761726142
Kyrgyzstan,2.619,121251.0,0.0,83.68,2020.53,76.4871521039571,7.0,6.1,7141.78955468395
Cambodia,1.552,954955.0,117731000.0,439.78,3752.59,29.131279569715,50.5,4.6,7104.85642858426
Kiribati,1.425,,,1308.49,3770.34,14.4140746669502,41.0,3.7,
Saint Kitts and Nevis,1.131,,,140.41,375.59,,29.8,,513.226268631183
"Korea, Republic of",1.762,87900.0,2362276000.0,8.51,790.6,99.2801236024823,5.7,2.5,1252.66713307994
Kuwait,2.676,,,10.04,1010.6,100.0,8.7,2.5,0.0
Lao People's Democratic Republic,2.2,486726.0,7854000.0,812.78,4027.81,17.8720755715615,36.3,5.4,25546.0947346869
Lebanon,2.154,3999200.0,0.0,60.98,926.82,47.7,40.1,9.6,839.43644434309
Liberia,1.593,51000.0,0.0,2346.84,3851.54,,81.0,38.4,38027.708128974
Libya,1.924,1603335.0,6200000000.0,47.95,1693.62,,37.9,11.4,98.1055124786708
Saint Lucia,1.161,5500.0,38233000.0,87.05,1286.63,,22.2,,1680.46515275428
Liechtenstein,2.534,0.0,0.0,11.19,672.4,100.0,,,
Sri Lanka,1.369,1958530.0,0.0,79.51,1810.83,47.1275328737655,11.4,4.1,2383.10164289583
Lesotho,2.015,1468567.0,0.0,5047.78,4870.65,28.2174874193037,56.7,,2312.58141568894
Lithuania,3.445,0.0,0.0,9.95,1000.24,94.9814964714414,6.1,2.5,5519.77461039353
Luxembourg,2.926,0.0,0.0,5.27,215.05,99.5340819574653,2.6,2.5,1562.34376562344
Latvia,3.55,200.0,0.0,7.58,1367.93,97.1112722593105,10.2,2.5,8989.16948352074
Macao,2.017,,,,,100.0,,10.7,
Saint Martin (French part),,,,,,96.6287648090298,,,
Morocco,2.303,841375.0,7000000000.0,149.18,1738.44,74.8241993528604,,6.9,784.750044392498
Monaco,2.737,,,8.75,589.05,100.0,,,
"Moldova, Republic of",3.06,0.0,0.0,40.03,2101.8,75.2243421159045,24.7,2.5,624.082896700027
Madagascar,1.438,2979229.0,36659000.0,4094.39,4363.67,22.2392232754516,68.6,39.7,11350.2090846602
Maldives,1.555,1320.0,0.0,83.72,360.0,,13.4,,58.1221883391391
Mexico,1.726,1228570.0,13821249000.0,90.19,841.19,43.0378794213272,20.7,3.1,3204.12012558145
Marshall Islands,0.783,37936.0,0.0,471.06,3018.63,,,,
North Macedonia,2.083,80000.0,0.0,21.43,2791.25,80.4470258702833,20.2,2.5,2939.39298268915
Mali,1.687,8994753.0,0.0,2689.3,6789.24,,20.0,9.6,2679.93173320565
Malta,2.123,0.0,0.0,8.89,642.23,99.7724155281172,8.2,2.5,97.3895737229431
Myanmar,1.726,2533592.0,2240000000.0,494.47,4712.7,57.3964993719658,32.0,5.3,18783.56311605
Montenegro,2.232,0.0,0.0,4.13,2349.1,85.1189179871969,12.3,2.5,
Mongolia,2.493,1061951.0,2001000.0,128.23,1980.67,39.2801550444961,5.3,2.5,10284.4750824605
Northern Mariana Islands,,,,,,90.6391752577319,,,
Mozambique,1.262,11483853.0,0.0,2133.11,4498.65,,,24.8,3163.25951343203
Mauritania,2.141,1455408.0,0.0,1206.7,3126.18,,61.2,9.3,84.4795447566292
Montserrat,1.131,,,,,,,,
Martinique,1.092,,,,,,,,
Mauritius,1.462,102639.0,0.0,42.33,756.44,,31.2,5.9,2172.4126494274
Malawi,1.361,12251039.0,506710000.0,2406.64,3661.79,17.7570796234108,81.7,19.9,805.097634798734
Malaysia,1.836,374160.0,1650006000.0,73.35,1117.77,93.941920809996,16.7,2.5,16918.3025960348
Mayotte,1.383,230000.0,0.0,,,,,,
Namibia,1.821,1658591.0,0.0,1994.81,2022.89,,56.8,22.2,2191.74338954538
New Caledonia,2.421,0.0,0.0,,,96.8652854148107,,5.6,
Niger,1.425,10273941.0,11773000.0,5397.84,5996.53,,50.3,13.3,142.844665812864
Norfolk Island,1.225,,,,,,,,
Nigeria,1.559,24002021.0,4490620000.0,4924.31,5388.61,28.9848848748333,73.9,18.0,1011.30610018101
Nicaragua,1.526,978000.0,1269361000.0,178.13,994.82,,,19.6,23508.8169727007
Niue,,,,,,,,,
Netherlands,2.601,0.0,591818000.0,7.41,459.77,99.9678911890245,5.5,2.5,627.386778930116
Norway,2.412,1000.0,153051000.0,9.05,126.68,98.8231103374865,6.8,2.5,70631.9152712857
Nepal,1.169,3118915.0,217731000.0,529.82,4098.83,16.1166371410422,37.0,5.7,6724.34038190318
Nauru,,,,442.79,705.96,,,,854.04389785635
New Zealand,1.319,21254.0,5140987000.0,6.98,194.53,100.0,16.4,2.5,63975.8965429538
Oman,1.421,1580.0,89959000.0,29.39,943.28,90.851749132955,,5.7,311.081800292595
Pakistan,1.389,36318848.0,17394675000.0,962.84,4530.88,50.6017785742925,44.9,20.7,229.666381478089
Panama,1.481,68614.0,12950000.0,128.14,403.25,,,5.6,31435.5048608818
Pitcairn,,,,,,,,,
Peru,1.778,713856.0,1049885000.0,131.83,975.37,51.9852117120259,51.7,7.0,49493.480523305
Philippines,1.603,66900821.0,3238908000.0,312.35,2513.28,47.9019041200159,44.1,5.9,4235.15452345891
Palau,1.672,7288.0,0.0,379.43,874.22,90.4408486187601,,,
Papua New Guinea,1.221,82484.0,0.0,2363.2,5243.92,,57.3,27.7,79996.836080191
Poland,2.677,60890.0,0.0,26.99,1496.22,88.9144993074404,5.4,2.5,1449.37102300095
Puerto Rico,1.349,4320.0,3809460000.0,,,99.8731075904989,,,2176.11647801371
"Korea, Democratic People's Republic of",1.864,94200.0,0.0,25.33,5873.43,66.531399868941,,,2554.08036448175
Portugal,2.318,42729.0,0.0,18.13,315.35,95.1567339921988,12.3,2.5,3667.30551772172
Paraguay,1.493,158783.0,0.0,91.05,767.25,64.2206042704366,26.2,4.5,17504.0117100342
"Palestine, State of",2.007,33500.0,0.0,,,80.3301824695162,,,164.948487115634
French Polynesia,1.127,,,,,81.8132594702229,,5.4,
Qatar,2.165,,,6.19,581.39,96.654816058767,,,22.3560926340667
Réunion,,25700.0,0.0,,,,,,
Romania,2.266,16261.0,100072000.0,46.63,1772.22,82.0723248379512,19.1,2.5,2216.2885283431
Russian Federation,3.691,99406.0,274897000.0,13.11,1215.92,76.2331071384836,4.6,2.5,29789.958272089
Rwanda,,92710.0,0.0,1492.27,3020.67,,,31.4,711.330217457391
Saudi Arabia,2.203,600.0,0.0,27.76,1830.9,,,3.0,77.9616080010439
Sudan,1.502,13699300.0,304740000.0,392.75,2723.36,,,11.4,83.2173076022089
Senegal,1.782,92438.0,21192000.0,1206.15,3703.96,26.6925904153209,29.4,4.6,1498.18240858605
Singapore,2.038,,,9.54,483.89,100.0,7.7,,110.019755880831
South Georgia and the South Sandwich Islands,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1.902,,,,,,,,
Svalbard and Jan Mayen,,,,,,,,,
Solomon Islands,1.185,172319.0,0.0,790.08,5069.1,,,19.4,58615.9553417232
Sierra Leone,1.728,36499.0,0.0,2695.84,5299.71,10.262418642337,88.6,28.4,19766.2590452254
El Salvador,1.484,169588.0,276709000.0,157.66,974.71,,46.9,6.8,2498.48859822801
San Marino,2.115,,,2.28,253.39,100.0,,,
Somalia,1.724,16767417.0,1116615000.0,6094.74,6289.14,,79.7,51.3,347.394492095067
Saint Pierre and Miquelon,2.32,,,,,,,,
Serbia,2.317,17784.0,32965000.0,10.76,2943.86,75.0752476006734,13.0,2.5,1230.11398636822
South Sudan,1.325,12000670.0,0.0,9086.12,7452.01,,87.3,19.6,2392.83328026152
Sao Tome and Principe,1.624,219668.0,0.0,614.37,1897.97,36.3006918200211,54.6,16.4,9821.54522641365
Suriname,1.79,19100.0,21864000.0,279.84,1873.09,55.7961520243991,35.8,10.1,160221.137537709
Slovakia,2.549,250.0,0.0,11.31,1358.33,99.1847298839003,9.0,3.6,2313.09503681401
Slovenia,2.435,1504620.0,0.0,9.48,626.22,98.2743209096652,7.9,2.5,8856.4043377881
Sweden,2.943,13500.0,78714000.0,9.07,124.17,99.7388798657575,6.0,2.5,16417.3485866823
Eswatini,1.623,1058.0,0.0,2475.58,2626.99,,55.9,12.4,2187.97887937358
Sint Maarten (Dutch part),,,,,,,,,
Seychelles,1.434,,,110.74,479.46,,14.3,2.5,
Syrian Arab Republic,2.389,14973186.0,8900000000.0,32.75,2156.45,,,34.0,329.744929905854
Turks and Caicos Islands,1.547,,,,,47.0850771759839,,,
Chad,1.527,5464776.0,0.0,12605.11,7993.19,6.24704860480126,76.6,35.1,841.360237191791
Togo,1.554,88296.0,0.0,2598.21,4184.43,19.4177904317129,57.0,12.8,1295.2814922634
Thailand,1.857,4588283.0,748745000.0,216.44,1754.29,,7.2,5.6,3130.04811053059
Tajikistan,2.074,30042.0,10120000.0,1197.05,2987.7,55.2921007475287,28.0,8.7,6367.06990773869
Tokelau,,,,,,,,,
Turkmenistan,2.528,,,80.07,1955.28,94.8805426953047,,4.1,198.109345924722
Timor-Leste,1.996,154147.0,23546000.0,726.11,3506.44,,53.7,15.9,6084.55870099301
Tonga,1.599,109176.0,253539000.0,187.9,1948.62,29.5287016952487,14.8,,
Trinidad and Tobago,1.395,100000.0,0.0,63.45,1828.16,,43.3,12.6,2807.92478271488
Tunisia,2.555,45000.0,0.0,35.23,1365.23,74.3034603115934,26.7,3.2,348.172596003095
Türkiye,,16651098.0,35955514000.0,39.1,1361.77,,,2.5,2697.6498526073
Tuvalu,1.195,15704.0,0.0,410.8,1264.21,8.70710061176711,,,
"Taiwan, Province of China",1.898,991.0,62474000.0,,,,,,
"Tanzania, United Republic of",1.45,5351018.0,0.0,2007.05,3638.5,11.3356525332316,58.2,23.8,1336.9321850062
Uganda,1.735,945520.0,0.0,1564.53,3389.71,18.6814232075292,71.2,36.9,849.470921194583
Ukraine,3.026,61500.0,563031000.0,13.81,2535.39,87.6207250140124,31.0,5.8,1243.83051037233
United States Minor Outlying Islands,,,,,,,,,
Uruguay,1.546,926170.0,0.0,27.1,545.96,,15.7,2.5,27144.0326552723
United States,2.224,160858.0,472103389000.0,6.8,274.78,97.468388745246,9.1,2.5,8486.69984006607
Uzbekistan,2.607,70159.0,0.0,70.59,2595.21,79.8452982407754,,2.5,477.168118768488
Holy See (Vatican City State),2.028,,,,,,,,
Saint Vincent and the Grenadines,1.229,28579.0,365458000.0,138.66,1471.09,,33.3,4.8,972.374831049873
"Venezuela, Bolivarian Republic of",1.35,1619952.0,35319000.0,173.78,1068.84,,,17.6,28507.8603430732
"Virgin Islands, British",1.317,,,,,,,,
"Virgin Islands, U.S.",1.32,,,,,,,,
Viet Nam,1.811,7443315.0,1808486000.0,50.89,2196.68,57.7814114254904,10.8,5.2,3632.88668294441
Vanuatu,1.479,807085.0,0.0,609.75,4912.69,,23.3,7.9,32693.8417879608
Wallis and Futuna,1.379,,,,,,,,
Samoa,1.44,,,109.99,3146.24,62.1917137502586,23.6,5.4,
Yemen,,1885344.0,23546000.0,471.74,2859.66,,72.5,39.5,56.5424608302103
South Africa,1.811,12286813.0,3910613000.0,1360.48,1806.03,,19.4,8.1,728.424453839783
Zambia,1.45,12283962.0,0.0,1903.05,3103.66,,,35.4,4091.08385002821
Zimbabwe,1.27,7772900.0,0.0,2402.42,4277.36,26.5164278963248,70.7,38.1,776.086410195218
