Country,Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy"
Malta,0.10974658280611,0.397335052490234,0.858121693134308,0.687359094619751,0.702327609062195,0.913654506206512,1.0
Myanmar,-1.21649932861328,-1.75280201435089,-2.12527012825012,-1.43684935569763,-1.61694085597992,-1.84359860420227,0.0
Montenegro,-0.0793098732829094,0.247063115239143,0.0693022906780243,0.374201148748398,-0.0421564690768719,0.342006295919418,1.0
Mongolia,-0.492604404687881,-0.47153577208519,0.592669785022736,-0.175534680485725,-0.184480711817741,0.250342100858688,1.0
Northern Mariana Islands,,,,,,,
Mozambique,-0.828437745571136,-0.716628909111023,-1.26869130134583,-0.708528399467468,-1.02632343769073,-0.593393087387085,0.0
Mauritania,-0.822652637958527,-0.763598620891571,-0.503423988819122,-0.997108280658722,-0.639136493206024,-0.656128466129303,0.0
Montserrat,,,,,,,
Martinique,0.61644971370697,0.654167771339417,0.512399971485138,0.931279718875885,0.683675646781921,,
Mauritius,0.453197360038757,0.710137605667114,0.775418817996979,1.06447863578796,0.805268526077271,0.615706980228424,1.0
Malawi,-0.602811515331268,-0.859506547451019,-0.235615640878677,-0.772310614585876,-0.155495509505272,0.0756149441003799,1.0
Malaysia,0.295621365308762,0.875369668006897,0.16851469874382,0.660894274711609,0.571915447711945,0.0876194089651108,0.0
Mayotte,,,,,,,
Namibia,0.110072031617165,0.0308966562151909,0.54477721452713,-0.0622607916593552,0.445467591285706,0.583879411220551,1.0
New Caledonia,,,,,,,
Niger,-0.563843965530396,-0.640915930271149,-1.66885960102081,-0.816925287246704,-0.70808869600296,-0.695484280586243,1.0
Norfolk Island,,,,,,,
Nigeria,-1.04097437858582,-0.847906708717346,-1.7684383392334,-0.936865150928497,-0.887689292430878,-0.548258185386658,0.0
Nicaragua,-1.38844013214111,-1.08494555950165,-0.125550046563148,-0.878058850765228,-1.27818691730499,-1.38733541965485,0.0
Niue,-0.181205108761787,1.1558963060379,,0.110037498176098,-0.530868053436279,,
Netherlands,1.86710047721863,1.62553191184998,0.658281981945038,1.79096639156342,1.64250445365906,1.55626440048218,1.0
Norway,2.11352157592773,1.79993534088135,0.892857432365417,1.59752345085144,1.83398151397705,1.77725434303284,1.0
Nepal,-0.50792795419693,-0.807803750038147,-0.226184993982315,-0.661413729190826,-0.462669461965561,-0.0231158602982759,1.0
Nauru,0.58861643075943,-0.0678080692887306,0.976578056812286,0.0095858573913574,-0.0184109006077051,0.640493810176849,
New Zealand,2.08409547805786,1.5299768447876,1.35856962203979,1.91022837162018,1.70570802688599,1.68778347969055,1.0
Oman,0.215157955884933,0.274613231420517,0.586623668670654,0.434537470340729,0.612812101840973,-1.00440359115601,0.0
Pakistan,-0.999357461929321,-0.577790379524231,-1.93273079395294,-0.901008188724518,-0.859885513782501,-0.959140300750732,0.0
Panama,-0.62809419631958,-0.209720730781555,0.213101848959923,0.118782818317413,-0.3459812104702,0.547549784183502,1.0
Pitcairn,,,,,,,
Peru,-0.721040904521942,-0.491872787475586,-0.52178555727005,0.292205184698105,-0.538132667541504,0.060481496155262,1.0
Philippines,-0.537639975547791,0.154091909527779,-0.566050469875336,0.16425496339798,-0.41814711689949,-0.0168379731476307,0.0
Palau,0.58861643075943,0.442303985357285,1.0807785987854,0.401355355978012,0.935467779636383,1.08513557910919,
Papua New Guinea,-0.657154023647308,-0.802389979362488,-0.478844821453094,-0.642708241939545,-0.539805591106415,0.0050111226737499,0.0
Poland,0.565399944782257,0.421437799930573,0.559584558010101,0.780193567276001,0.458741247653961,0.626450896263123,1.0
Puerto Rico,0.0196014605462551,-0.389062345027924,0.510210990905762,0.637854039669037,0.4935282766819,0.453455924987793,
"Korea, Democratic People's Republic of",-1.58447635173798,-1.48409974575043,-0.366169571876526,-2.38633036613464,-1.64286839962006,-1.97920870780945,0.0
Portugal,0.696312069892883,0.987550020217896,0.712578117847443,0.755356550216675,1.06766510009766,1.21128296852112,1.0
Paraguay,-1.05772292613983,-0.462065368890762,0.0820416286587715,-0.0789393484592438,-0.582174599170685,0.042024303227663,1.0
"Palestine, State of",-0.676133513450623,-1.20955741405487,-1.86521852016449,-0.279209315776825,-0.682804763317108,-1.11806666851044,0.0
French Polynesia,,,,,,,
Qatar,0.702209830284119,1.19741261005402,0.993381142616272,0.977040886878967,0.932885050773621,-0.970600128173828,0.0
Réunion,0.61644971370697,0.654167771339417,0.0492217652499676,0.931279718875885,0.683675646781921,,
Romania,0.0404953435063362,-0.0926659479737282,0.373643964529037,0.318900614976883,0.437425792217255,0.503180325031281,1.0
Russian Federation,-1.10467827320099,-0.712461888790131,-1.13433384895325,-1.12207186222076,-1.18764269351959,-1.2855396270752,0.0
Rwanda,0.671653091907501,0.388362646102905,0.108091473579407,0.124717451632023,0.205150455236435,-0.902328312397003,0.0
Saudi Arabia,0.536042988300323,0.796441078186035,-0.213224530220032,0.517070889472961,0.414570838212967,-1.41669249534607,0.0
Sudan,-1.50206708908081,-1.97706210613251,-2.46693897247314,-1.6031391620636,-1.6741771697998,-1.60484826564789,0.0
Senegal,0.0578322261571884,0.0696751922369003,-0.138591378927231,-0.345079481601715,-0.273632854223251,0.133976578712463,1.0
Singapore,2.04018402099609,2.31747198104858,1.42420423030853,2.30859136581421,1.75317537784576,-0.0654119327664375,0.0
South Georgia and the South Sandwich Islands,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,
Svalbard and Jan Mayen,,,,,,,
Solomon Islands,-0.134710744023323,-0.733603537082672,0.445870101451874,-0.780060708522797,-0.262915134429932,0.340079069137573,1.0
Sierra Leone,-0.574557840824127,-1.1555837392807,-0.238688722252846,-1.06417989730835,-0.832963287830353,-0.296392291784286,0.0
El Salvador,-0.561315059661865,0.0504390224814415,0.0023323998320847,-0.307905405759811,-0.369357317686081,-0.474436670541763,0.0
San Marino,1.25135612487793,1.20168173313141,1.18497908115387,0.931279718875885,1.47689890861511,1.24682343006134,
Somalia,-1.73283362388611,-1.98020255565643,-2.37760090827942,-1.87981820106506,-2.21200466156006,-1.66268134117126,0.0
Saint Pierre and Miquelon,,,,,,,
Serbia,-0.447204262018204,0.0076343188993632,-0.0391097068786621,0.137915700674057,-0.0745044872164726,-0.0550001598894596,0.0
South Sudan,-1.96955537796021,-2.32788825035095,-2.18610787391663,-2.11724495887756,-2.13823580741882,-1.68417978286743,0.0
Sao Tome and Principe,0.360224694013596,-0.90243524312973,0.44070503115654,-0.940236151218414,-0.694839358329773,0.252305746078491,1.0
Suriname,-0.404351592063904,-0.967238128185272,0.412738472223282,-0.728055536746979,-0.0622574500739574,0.353224784135818,1.0
Slovakia,0.292565286159515,0.229512304067612,0.573219299316406,0.601919114589691,0.603365182876587,0.912476003170013,1.0
Slovenia,0.776647090911865,1.03929400444031,0.818632841110229,0.731421768665314,1.03880786895752,1.07909941673279,1.0
Sweden,2.0282461643219,1.60138332843781,0.758365273475647,1.71801710128784,1.60402345657349,1.57483160495758,1.0
Eswatini,-0.73498547077179,-0.884958326816559,-0.357591271400452,-0.717471897602081,-0.597746074199677,-1.16463816165924,0.0
Sint Maarten (Dutch part),,,,,,,
Seychelles,1.62884771823883,0.624744176864624,0.763500511646271,0.211075112223625,0.432935118675232,0.556410670280457,1.0
Syrian Arab Republic,-1.7502247095108,-1.78816211223602,-2.75060677528381,-1.81011295318604,-2.03518009185791,-1.85418260097504,0.0
Turks and Caicos Islands,,,,,,,
Chad,-1.48240697383881,-1.4791487455368,-1.55946290493011,-1.15642070770264,-1.35423922538757,-1.43493866920471,0.0
Togo,-0.619174957275391,-0.578052043914795,-0.954195141792297,-0.493230193853378,-0.527499735355377,-0.782707870006561,0.0
Thailand,-0.489050775766373,0.171705812215805,-0.280302882194519,0.158257782459259,0.244872748851776,-0.450371354818344,0.0
Tajikistan,-1.37873339653015,-0.772318005561829,-0.47282150387764,-1.17822289466858,-1.27723121643066,-1.63467013835907,0.0
Tokelau,,,,,,,
Turkmenistan,-1.42362427711487,-1.2064995765686,-0.111424535512924,-2.06809759140015,-1.48657822608948,-1.88326275348663,0.0
Timor-Leste,-0.22670416533947,-0.841954410076141,0.260184526443481,-0.487927585840225,-0.834021985530853,0.433426916599274,1.0
Tonga,-0.308315753936768,-0.115239478647709,1.08757400512695,-0.393207430839539,0.548529505729675,0.870985329151154,
Trinidad and Tobago,-0.374148547649384,-0.0436432547867298,0.401362389326096,-0.130735039710999,-0.283585637807846,0.620708882808685,1.0
Tunisia,-0.341899782419205,-0.300515085458755,-0.630951106548309,-0.6191326379776,-0.138983190059662,-0.21289698779583,0.0
Türkiye,-0.50248908996582,-0.247911587357521,-1.01108038425446,-0.229510217905045,-0.511972904205322,-0.860576987266541,0.0
Tuvalu,0.646379947662354,-0.449751287698746,1.18908190727234,-0.190622672438622,1.01082408428192,1.22353219985962,
"Taiwan, Province of China",1.20336866378784,1.47769176959991,0.763789355754852,1.45169568061829,1.26053261756897,1.09658741950989,1.0
"Tanzania, United Republic of",-0.319897323846817,-0.455080926418304,-0.0527516007423401,-0.588394701480865,-0.373498290777206,-0.533726751804352,0.0
Uganda,-1.04257476329803,-0.549508571624756,-0.69550609588623,-0.517365336418152,-0.474925845861435,-0.695845246315002,0.0
Ukraine,-0.686146318912506,-0.357320100069046,-1.42982339859009,-0.266427397727966,-0.888317406177521,-0.100543133914471,1.0
United States Minor Outlying Islands,,,,,,,
Uruguay,1.57394731044769,0.850249707698822,0.964887142181396,0.675111055374146,0.717662572860718,1.28379380702972,1.0
United States,1.12343263626099,1.21720099449158,0.029424749314785,1.39373278617859,1.3276778459549,0.877519071102142,1.0
Uzbekistan,-0.807529330253601,-0.283767521381378,-0.154609963297844,-0.576817333698273,-0.832810997962952,-1.30965662002563,0.0
Holy See (Vatican City State),,,,,,,
Saint Vincent and the Grenadines,0.737308144569397,0.0738346204161644,1.01801919937134,0.317606389522552,0.57221245765686,0.831284880638123,
"Venezuela, Bolivarian Republic of",-1.69000518321991,-1.599200963974,-1.18902802467346,-2.02624750137329,-2.15153360366821,-1.5313206911087,0.0
"Virgin Islands, British",,,,,,,
"Virgin Islands, U.S.",-0.018456656485796,0.654167771339417,0.534723103046417,1.35054576396942,0.948083341121674,,
Viet Nam,-0.415814280509949,0.126466900110245,-0.0363807342946529,-0.382607728242874,-0.0854718759655952,-1.24185371398926,0.0
Vanuatu,-0.0148651544004679,-0.568605482578278,0.932254612445831,-0.119526423513889,0.141380533576012,0.627497434616089,1.0
Wallis and Futuna,,,,,,,
Samoa,0.727086067199707,0.492577105760574,1.09818840026855,-0.270534545183182,0.900673031806946,1.01960289478302,
Yemen,-1.64893329143524,-2.27542042732239,-2.56293869018555,-1.8430507183075,-1.83897626399994,-1.55021691322327,0.0
South Africa,-0.284670442342758,-0.256946682929993,-0.665642023086548,-0.223697945475578,0.0862350836396217,0.744892179965973,1.0
Zambia,-0.477706879377365,-0.658970057964325,0.201727285981178,-0.49810004234314,-0.529127418994904,-0.0479462631046772,0.0
Zimbabwe,-1.26121604442596,-1.17033493518829,-0.934447467327118,-1.33835864067078,-1.27714252471924,-1.09263300895691,0.0
