Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Cyprus,100.0,,69.3287,-1.35498885446315,98.7032591582429,,2.5,9.5,649.025920264669,2326.50829879489,,16.277,35.516,100.0,,71.7157,-2.0969976905311,98.9628141538222,,2.5,10.4,639.605347100702,2263.21892051018,,15.026,32.539,100.0,,75.9002,-1.42916666666665,99.2223052535276,,2.5,10.3,630.500714567477,4304.3798782972,,13.006,28.902,100.0,,80.7432,0.531766496174467,99.4817456332683,,2.5,10.9,621.873193677623,16331.3467939646,,11.155,25.013,100.0,,84.4336,1.43549119531759,99.741113800891,,2.5,12.0,613.817021145996,5963.46844390303,,8.504,20.654,100.0,,86.0636,0.250370996758493,99.7651923631792,,2.5,12.0,606.215574921639,7658.52342984337,,7.155,16.856,100.0,,90.8019,-0.638422797978959,99.7651721581168,,2.5,15.0,598.964712531494,23168.4158228047,,7.755,18.491,100.0,,90.7595,2.44608867175474,99.7651324768156,,2.5,15.6,592.116200526983,55321.8720892365,,7.513,17.173,100.0,,89.601,8.39548297993334,99.7650627352206,,2.5,,,58909.2438615862,,6.806,18.707,,,91.2212,3.54134188751663,,,,,,557174.254410488,,6.098,16.932
Czechia,100.0,,74.2317,0.343988589646794,97.8804430500681,,2.5,14.8,1249.36498530642,1417.62547116024,,6.108,15.841,100.0,,75.6688,0.309364548494975,97.8807253473668,5.8,2.5,14.8,1246.91128695563,2048.8222188023,,5.048,12.582,100.0,,76.4812,0.683504209385703,97.8810008546094,5.1,2.5,14.8,1244.51891157688,11991.389254095,,3.952,10.488,100.0,,78.7192,2.4505339846014,97.8813135588744,3.9,2.5,14.5,1241.21732554384,25419.9420488373,,2.893,7.936,100.0,,80.6882,2.14949494949493,97.8816619040419,3.8,2.5,14.7,1237.07328967797,42344.5953726121,,2.246,6.714,100.0,,80.8669,2.8478759591805,97.8820483219257,4.2,2.5,15.9,1232.21141187065,56186.8725912141,,2.015,5.615,100.0,,81.3389,3.16129528497801,97.8824671997283,5.8,2.5,17.0,1229.2180359844,67601.7572863652,,2.55,7.936,100.0,,82.6706,3.83984491500146,97.8829255452435,8.5,2.5,17.2,1251.69287892408,75932.7348813586,,2.803,8.134,100.0,,84.5401,15.1001651468371,97.8834116268806,10.0,2.5,,,85606.0624517083,,2.224,6.72,,,85.9941,10.6612601372426,,,,,,80152.0281309664,,2.579,8.269
Côte d'Ivoire,61.9,9805804583.5,10.0,0.448682076766141,33.2507794211575,,13.9,71.9,3132.82352243277,3.18011757873186,,3.285,4.712,62.6,11387731266.8,38.44,1.25149954781477,35.0107478443883,34.1,13.2,64.5,3043.60924842102,4.63433474837662,,2.579,3.382,64.3,11457186653.5,41.2078,0.723178457513217,36.7854755505636,35.7,11.9,64.0,2956.58942557554,5.54071938160954,,1.896,2.04,65.6,13449134231.4,43.8399,0.685881065304603,38.5754643830321,37.0,11.0,62.5,2874.31005710765,7.93016309352969,,3.272,5.257,67.1,16197579095.1,37.5465,0.359409031380677,40.3810137249807,38.2,10.2,60.5,2797.826826972,10.6320332310753,,2.85,4.665,68.6,19831484538.4,36.289,-1.10686343994188,42.1515450758296,39.5,9.5,61.1,2725.49836734348,40.612905135454,,2.401,4.043,69.9,25106673275.5,36.0166,2.42500656821815,43.6416406173766,40.4,8.8,61.8,2657.40296821952,51.6332981721985,,2.584,4.698,71.1,29767834091.7,38.7504,4.09195189692863,43.7664578960464,41.0,9.1,58.2,2592.46573586216,56.4444973464001,,2.63,4.763,70.4,31787359858.9,38.4133,5.27616724262846,43.8921552555398,39.4,9.6,,,65.8331919175396,,2.306,4.278,,36547882003.7,,4.38711707003279,,,,,,63.4352162159023,,2.27,4.238
Denmark,100.0,,95.9935,0.56402054044954,98.3875001402106,,2.5,30.2,1063.17472833671,4349.80220520158,,6.925,14.196,100.0,,96.3305,0.452034153691575,98.7844096414334,5.9,2.5,32.5,1055.69067418694,6004.944503221,,6.278,12.152,100.0,,96.9678,0.250000000000031,99.1813090439104,5.8,2.5,32.0,1047.48420481109,24041.3337267218,,5.989,12.147,100.0,,97.0994,1.14713216957602,99.5782174188815,5.4,2.5,35.0,1040.76683700551,43757.82743392,,5.833,12.384,100.0,,97.3192,0.813609467455631,99.9188311329772,5.2,2.5,34.6,1035.61908273147,123154.440492982,,5.131,10.52,100.0,,98.0464,0.75813157251162,99.9188303479105,5.0,2.5,37.2,1031.91684401304,277330.575592896,,5.018,10.041,100.0,,96.5491,0.420711974110115,99.9188240598864,5.5,2.5,39.5,1028.91173377801,277081.814259482,,5.637,11.588,100.0,,98.8659,1.8530454398968,99.9188271844994,6.8,2.5,39.5,1024.46193125075,259654.486554193,,5.043,10.808,100.0,,97.8601,7.6965669988926,99.9188291924832,7.1,2.5,,,258760.024712703,,4.434,10.533,,,98.7756,3.30517811237606,,,,,,261262.408036924,,5.094,11.499
Djibouti,58.9,943103980.6,17.0,1.34186494340157,,,14.3,29.4,299.187108625864,7.97832289668969,41.6866432275648,26.173,72.059,59.1,1227496569.6,22.9,-0.847389733971996,,,13.2,24.8,294.027420997282,9.80091403324274,29.7236907295764,26.07,72.503,59.8,1702240895.4,30.8,2.73841208738755,,,12.8,23.6,289.113990900619,10.6008463330227,23.9339959364473,25.992,73.032,60.2,2266964232.8,55.6814,0.568112117084804,,,12.7,23.3,284.403052213556,19.9082136549489,24.5304985763102,26.064,73.951,62.4,2321379194.7,58.0,0.14797084987711,,,12.2,24.7,279.881554126294,33.5857864951552,19.5656922727481,26.184,74.996,64.7,2552579803.4,59.342,3.31925372703827,,,11.9,23.4,275.555727012452,40.4148399618263,19.6608127086044,26.256,75.918,64.5,2900369858.3,62.5104,1.7774078380617,,49.2,11.9,27.5,271.4470298266,44.3363482050113,23.6638537315515,27.713,82.409,65.4,3206547225.4,64.0414,1.18191775339802,,49.2,12.3,26.6,267.559005679386,46.3768943177602,18.3505034676342,27.668,79.681,65.0,3170133063.9,65.0322,5.17980847967061,,49.2,12.9,26.9,,55.4042930412208,18.5934542792423,26.307,76.306,,3428662710.3,,1.49506816515088,,,,,,63.3161714706005,14.6422555432825,26.154,76.27
Dominica,95.7,481925897.2,57.5,0.799250372687492,,,6.4,9.9,2841.99906214031,227.359924971225,21.0504847893738,,,96.7,496007934.8,65.0,-0.84382698463833,,,7.0,8.7,2840.50560999858,269.848032949865,25.4483669402367,,,97.8,536051362.9,67.03,0.141816225732312,,,8.0,10.7,2873.31551877712,5488.03264086429,41.3967352522724,,,98.9,521050824.9,69.6197,0.296252889279487,,,9.4,9.7,2919.87853305303,7270.49754730203,40.7431606403416,,,99.6,505427809.0,,0.98919111918989,,,10.1,7.9,2933.66972746208,6967.46560272245,37.8537953192421,,,99.9,460210461.4,73.3819,1.50462353858141,,,11.9,7.6,2946.37595757219,10385.975250442,33.7177027197824,,,100.0,480930079.6,75.6567,-0.727116412668203,,34.4,13.4,8.6,2959.76203513238,49990.3807733858,34.4798901842157,,,100.0,509985025.6,82.3506,1.4831944499819,,34.4,14.0,8.8,2976.10190172912,55117.4072200232,37.4213570129946,,,100.0,598841701.7,83.3767,7.7806152516404,,34.4,13.4,8.9,,59198.5155478407,34.1230477719865,,,,598135919.1,,4.22769324983409,,,,,,66516.3133363404,30.6836625637768,,
Dominican Republic,98.5,26269413480.3,49.58,2.99864226125219,44.1550220923269,,8.4,17.3,2278.1189678318,33.7355489704453,18.507400538402,6.719,13.343,98.6,26727445939.7,54.2158,0.836746346724557,44.2718554077265,54.2,7.4,14.9,2252.07332099069,45.7122967707473,19.7027556098472,7.605,16.426,98.9,28291425524.5,63.8709,1.61416607245223,44.3844165394738,54.0,6.7,15.3,2227.18626764334,91.9306672176188,21.6822846252072,7.284,16.738,100.0,29455812951.6,67.5712,3.27955694678546,44.4923768099181,54.4,6.0,16.9,2203.08858019191,96.7484006280021,23.3329352022842,5.832,13.441,98.9,31864082651.9,74.822,3.56443426013508,44.5939613974756,52.6,5.8,15.9,2179.54780967966,119.921502890034,24.2202534386287,5.861,14.847,99.0,35095621459.1,79.7155,1.81060377042959,44.6893608651201,55.0,6.3,14.4,2157.14221065586,111.528841955186,25.2764929570998,6.356,15.835,100.0,40559732187.0,81.6173,3.78103179915517,44.7787855135927,53.1,6.2,16.0,2134.75286829029,124.905752931879,26.7378787475673,6.126,14.766,98.1,43884654717.7,85.243,8.24300347981809,44.8626582257639,52.1,5.8,14.8,2112.64895973165,142.131830014287,29.9071362720136,7.702,16.874,98.1,48242944484.2,84.3832,8.81109209279587,44.9411768110773,46.1,4.6,,,183.336191561478,30.1038321097509,5.504,12.852,,52256628608.7,,4.78561281021135,,,,,,216.480684195454,29.750703120668,5.555,11.559
Ecuador,99.0,24984256767.9,45.5904,3.58922016616663,64.9152564369809,,8.2,12.2,27589.4342943653,41.4714597779225,15.7753625980872,3.48,9.031,98.8,28405810428.0,48.9404,3.96664623255358,65.3736735755729,20.7,8.5,13.1,27197.4597670941,81.088267253158,8.75622473743015,3.616,8.824,98.7,35395057632.2,54.0629,1.72826463324533,65.8315610896667,23.3,9.1,14.8,26803.7730551678,120.447334614995,11.9100050743292,4.597,10.349,99.2,41170619133.1,55.8,0.417335588666825,66.1811722729968,26.2,10.1,17.0,26396.9389574963,210.268564390183,5.27001512810339,3.836,8.465,98.7,44972778938.7,57.5,-0.224103246005552,66.3946984801382,29.3,11.1,16.3,25947.9034838873,266.165429497922,4.80000143054691,3.53,7.956,99.1,51908820292.2,59.2,0.266012515466155,66.6098571346883,32.7,12.6,17.7,25513.2332308017,314.186470708426,5.66194579175655,3.812,8.733,98.9,56397276775.8,70.7,-0.338872392562139,66.8266652974836,36.8,13.6,20.2,25213.6305205754,382.4789204873,12.6541377163322,6.127,11.079,100.0,58115985989.7,70.2073,0.133251386096389,67.044902482394,37.3,14.0,18.9,25019.151753484,431.840512634728,13.6144818758088,4.552,9.225,100.0,60683764801.2,69.7181,3.46616972213077,67.0895117739847,36.9,13.9,,,837.022341410523,13.9399239806199,3.761,8.403,,60563619918.5,72.6943,2.21568764237058,,,,,,475.303701323292,7.33371585890661,3.51,7.782
Egypt,99.8,41772774970.9,33.8946,10.0702154687481,,,6.0,5.4,10.2533969145109,7.43371276302039,35.733795665091,13.105,32.198,99.3,49873938935.6,37.8194,10.370490343517,,27.8,6.3,5.3,10.0404285889477,9.78941787422399,31.7979443056492,13.052,34.16,100.0,69188517055.2,41.2481,13.813606214829,,29.9,6.5,5.1,9.83820201191428,13.655424392537,34.1714098122745,12.45,33.655,100.0,84587108845.3,44.9502,29.5066083940039,,33.1,6.9,4.9,9.64356822169236,33.6560530937063,43.032848684304,11.767,32.644,100.0,99457163486.3,46.9243,14.4014657807422,,31.2,6.8,5.0,9.46234089570557,32.7018501355584,42.0676012909547,9.855,26.252,100.0,114910260649.9,57.2829,9.15279959324804,,27.8,6.7,6.2,9.29772791980687,32.979040931555,38.7857767095803,7.851,20.631,100.0,132538717154.0,71.9142,5.04493288977539,,27.3,6.9,6.7,9.14786502917931,41.1928362263944,29.404851483048,7.974,18.463,100.0,145998330659.9,72.056,5.21404940513043,,28.5,7.6,6.1,9.01249968816751,38.0868236821959,27.2772901151394,7.441,18.21,100.0,163092456403.3,72.1981,13.8956609775178,,29.8,8.5,,,48.1804680857676,19.7090207096852,7.344,19.058,,168062300503.6,,33.8847763115546,,,,,,53.3021246846793,19.6773343795975,7.334,19.073
El Salvador,95.1,15173875769.4,24.7617,1.14134467538233,,,9.5,24.0,2536.12106530066,35.0481222076098,17.7495800309366,4.154,9.597,95.4,15604154313.2,26.8026,-0.731384487387957,,42.2,9.2,21.0,2527.62272796958,46.2508061547856,17.8579847402794,3.998,8.661,96.0,16582870003.6,28.9971,0.60404908699661,,41.6,8.5,20.7,2520.64249774223,53.3802090052896,19.5281899219681,4.418,9.499,96.8,17192280768.2,33.8207,1.0123540331558,,41.6,7.6,25.0,2515.47710457159,63.2490404412433,20.7492439420718,4.385,9.747,97.0,16686606483.9,43.8,1.09033000581892,,42.2,6.9,23.2,2512.93971018715,93.5720352737633,21.387276085268,4.006,9.278,97.4,17368634891.6,50.4912,0.0753241350024612,,45.1,6.9,19.4,2511.92562000206,97.712781635397,25.5968915246922,4.17,9.6,99.7,18485326634.2,54.6014,-0.371590212324095,,46.5,6.6,23.7,2506.94783832288,140.504562147846,16.6773333744401,5.008,11.069,97.9,20341989714.6,58.5986,3.46692585313082,,48.4,7.1,21.9,2498.48859822801,154.257293492644,16.8422672427423,4.327,9.804,100.0,21309322065.6,62.8885,7.19861615609867,,46.9,6.8,,,173.398835313939,,2.999,7.48,,22741503454.9,,4.04554694222477,,,,,,181.785792624093,,2.992,6.956
Equatorial Guinea,66.0,,18.86,4.30999866149107,,,,4.9,18573.7104844309,2.14312044051126,,7.845,15.516,66.1,,21.32,1.67663085315988,,,,5.5,17882.6526576717,2.75117733194949,,7.95,15.692,66.2,,23.78,1.41193915479015,,,,4.8,17239.2529833853,4.64133734168067,,7.962,15.644,66.4,,26.24,0.74435474661241,,,,5.0,16641.107632124,0.0,,8.004,15.64,66.5,,,1.06007410662171,,,,4.8,16084.908520176,8.04245426008802,,7.967,15.361,66.6,,49.1337,1.53027528964189,,,,7.4,15567.212337375,16.1659512734279,,8.064,15.429,66.7,,55.0013,4.76669523944228,,,,6.5,15147.3840467751,27.3818096230166,,8.781,17.665,66.8,,60.5587,-0.0971007664640198,,,,5.2,14782.9241306219,19.9000901758372,,8.976,17.237,67.0,,66.8193,4.78671704710803,,,,4.2,,36.5945956435797,,8.455,15.821,,,,,,,,,,43.8418683347505,,8.367,15.548
Eritrea,44.6,906782925.5,0.99,,,,,80.5,904.634409772895,,16.7353350091789,5.43,9.623,45.8,873287801.3,1.08373,,,,,81.2,901.612792082294,0.0,16.6120141623115,5.541,9.758,46.9,797254598.7,1.17712,,,,,81.4,896.086597808812,0.0,18.2339683179035,5.554,9.707,48.0,820766657.9,2.5,,,,,81.6,888.790980803067,0.0,17.4729834971787,5.577,9.685,49.1,791199901.6,5.3,,,,,80.8,876.984176699783,0.313208634535637,20.6058783706868,5.511,9.469,50.3,771710773.6,11.2,,,,,80.6,864.145788801535,0.925870488001644,24.8401892212675,5.552,9.489,51.4,789671429.3,23.8002,,,,,80.9,850.735171913829,0.911501969907674,,6.088,10.732,52.5,761804727.5,25.0991,,,,,80.7,835.775239740635,0.89547347115068,,6.177,10.589,55.4,715304699.5,26.5942,,,,,,,0.879908090666903,,5.695,9.647,,712779139.1,,,,,,,,0.288152052074839,,5.586,9.467
Estonia,100.0,,84.2415,-0.10617514652171,96.6754195825667,,2.5,25.3,9668.74469873607,2194.67572430004,,7.352,14.975,100.0,,88.4097,-0.49232600654737,96.8460967451215,9.5,2.5,28.2,9662.40866895189,3120.70712714772,,6.412,14.342,100.0,,87.2402,0.148684907627373,96.8779431530859,8.3,2.5,27.2,9659.59613616155,10786.6756853297,,6.882,14.125,100.0,,88.1025,3.41723549488054,96.9100480586975,8.2,2.5,27.5,9647.90827883138,29131.217625233,,5.807,12.175,100.0,,89.357,3.43632688420446,96.9427504837686,7.4,2.5,28.6,9614.38814744886,48893.4376316683,,5.412,12.076,100.0,,90.2289,2.27725931243522,96.9760104522182,7.9,2.5,31.3,9578.73174878551,83313.1107289332,,4.514,11.623,100.0,,89.0583,-0.44453109767983,96.9983883839698,7.9,2.5,40.4,9559.8267648072,84354.3769866162,,6.956,18.417,100.0,,90.9797,4.65316673847473,97.0086642641459,8.5,2.5,38.0,9549.69900791325,96297.9325765704,,6.178,16.622,100.0,,91.5202,19.3982634080616,97.0193826204319,9.3,2.5,,,104101.301859375,,5.571,18.392,,,93.1834,9.15922507983982,,,,,,112224.017467886,,6.378,17.207
Eswatini,65.0,536860007.6,25.0,5.68134885776447,,,15.8,68.3,2323.33215113276,18.4810512021924,128.665838643112,23.828,49.125,64.1,449611575.9,25.643,4.95124493704919,,,15.8,68.8,2310.0892271964,25.3759801472332,121.88237435115,23.285,48.094,63.4,765045805.4,28.57,7.8472745908568,,,15.9,64.3,2296.63673209472,25.228206526798,73.7621344557976,22.718,46.973,73.5,872584998.9,35.3,6.22137528933118,,,14.7,65.3,2279.4089078264,39.7169733939449,64.5346587396451,24.523,48.346,74.0,766109447.1,39.4,4.81506167461513,,,13.2,65.7,2258.47763208886,52.1845210444775,57.5225778355821,26.369,49.787,77.0,833719718.4,43.9,2.59801620311077,,,11.6,64.4,2237.52705797399,90.6876496981881,52.8132108292207,28.138,51.101,80.0,957337769.2,49.013,,,59.4,11.3,63.7,2213.41142874869,107.316917757512,56.9876371408229,32.944,58.728,82.9,1178834583.9,56.1988,,,57.7,11.6,65.4,2187.97887937358,87.8506671263632,48.5463795102896,34.153,56.831,82.3,1247855995.2,58.2502,,,55.9,12.4,64.7,,109.933654219278,36.2503165369729,35.359,58.33,,1240687605.6,,,,,,,,139.779895425134,38.6286643797151,35.086,58.16
Ethiopia,27.2,16946037499.2,7.7,6.89001951597192,9.3904846134397,,15.5,91.4,1206.53972220511,0.356028114749048,20.8027686780386,2.359,3.631,29.0,20443875424.1,13.8552,9.56889955968623,9.84151478728926,56.2,14.4,91.5,1174.57750230619,0.31771358668938,18.7600809382176,2.443,3.811,42.9,23396722284.1,15.3669,6.62813337230924,10.308997223031,58.3,14.0,90.4,1143.19809968241,0.393560001530011,12.9545665150701,2.554,4.025,44.3,26170602394.7,15.6,10.6871150284238,10.7919471087687,59.4,15.4,90.8,1112.46388949054,0.693010291813777,11.6373756662727,2.662,4.241,44.8,29842524863.7,15.9,13.8330356586661,11.2910758539614,57.9,17.9,90.0,1082.86440570733,1.4201500402719,13.3616849918449,2.802,4.497,48.0,30377335498.2,16.0,15.8096321719344,11.8060525680289,56.3,20.9,89.3,1054.11058067556,1.42564135911039,9.85176687079037,2.917,4.729,51.1,32363947104.1,16.0696,20.3563468559061,12.3362032791012,56.2,23.0,90.7,1025.91985677217,5.49960316663114,9.41206073848068,3.994,6.359,54.2,32000087807.2,16.6981,26.8395221557722,12.8815133315461,58.1,23.5,90.6,998.865321744181,7.19674276896013,,3.935,6.246,55.0,30636877243.1,19.3781,33.8898797100898,13.2378982432178,59.0,22.2,,,9.00431806100233,,3.409,5.412,,33290272173.2,,30.2188278135278,,,,,,17.4681050894878,,3.402,5.436
Faroe Islands,100.0,,93.3,,,,,6.5,,3592.96274882299,,,,100.0,,94.2,,,,,7.5,,3619.5578822519,,,,100.0,,95.1087,,,,,6.3,,3598.57674268155,,,,100.0,,97.582,,,,,6.0,,3786.21816587621,,,,100.0,,,,,,,5.9,,4411.93772304796,,,,100.0,,,,,,,5.4,,4691.57254561251,,,,100.0,,,,,,,5.3,,5592.43689486599,,,,100.0,,,,,,,5.1,,6302.16636968958,,,,100.0,,,,,,,7.9,,7098.90272835113,,,,,,,,,,,,,8351.38210785213,,,
Fiji,93.0,1433374045.4,37.4,0.519306474579194,40.8336182750267,,6.9,33.2,31114.2836903393,69.7483066963824,63.9210681737962,4.325,14.439,93.2,1492464435.0,42.5,1.37488542621438,40.9639928404746,,7.1,32.7,31080.6485676774,86.0024951609988,61.5732830088257,4.291,14.638,93.4,1401041843.0,49.42,3.86322538221269,41.0942565572622,,7.5,27.7,31060.7659552246,107.706333785192,64.8676586142717,4.319,14.992,96.0,1662594373.7,65.78,3.3475783475784,41.2241587130226,,7.2,28.6,31074.5255284574,142.583637275934,67.1458848957309,4.324,15.241,95.1,1628412658.2,68.9,4.08147637644526,41.3539489881601,,6.3,25.8,31128.0228526571,166.815674131577,58.194913131244,4.335,15.46,96.1,1831700627.0,77.1867,1.77310182460282,41.4828637099124,14.3,5.5,26.5,31205.630348268,204.394146239093,56.9582304356202,4.373,15.647,97.1,2047345488.9,83.0267,-2.5952432588738,41.6106492222705,19.3,6.2,31.8,31203.447571104,260.119808123389,52.8397855082084,4.649,17.142,92.1,2498008201.2,81.9,0.155855722131516,41.737554806167,24.2,6.9,29.7,31143.9483108635,255.260381952436,60.7610713816015,4.701,16.832,92.0,2988044051.5,85.2199,4.52019266394958,41.8635812237094,29.2,7.8,28.4,,253.420083487234,52.1002160236746,4.446,15.778,,3347681715.8,,2.14817440623896,,,,,,229.40123032641,46.250001316373,4.322,15.519
Finland,100.0,,86.5304,1.04119621178439,99.3692904700805,,2.5,41.2,19591.6442186706,3008.87373313471,,8.663,20.454,100.0,,86.4221,-0.207928839905268,99.6306260454773,9.3,2.5,43.2,19527.2186615971,3395.18108392853,,9.376,22.304,100.0,,87.7036,0.356684500891695,99.6318715787003,8.4,2.5,42.4,19471.1738370023,7131.36291119889,,8.818,20.057,100.0,,87.4689,0.754015047084346,99.6331286573978,8.3,2.5,44.4,19425.5343020442,22324.1144951885,,8.64,20.041,100.0,,88.89,1.08382098409305,99.6345478282001,7.7,2.5,44.2,19399.7851519121,33999.120663944,,7.361,16.958,100.0,,89.6074,1.02409392963431,99.636151982144,8.0,2.5,45.4,19378.4199741887,57692.6350775481,,6.695,17.128,100.0,,92.1703,0.290554555653239,99.6379253571289,8.8,2.5,47.3,19350.6045617151,81650.5089118576,,7.759,21.193,100.0,,92.8081,2.19457432340007,99.6399023078221,10.5,2.5,50.2,19310.5345101811,104960.876315666,,7.617,17.058,100.0,,92.9888,7.12350773301402,99.6420270617799,12.6,2.5,,,131286.012181913,,6.719,14.138,,,93.5139,6.25064322154763,,,,,,153868.49826224,,7.151,16.107
