Country,Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate
Honduras,,251.0,,87.20524,13.58,48.49,,6.98
Croatia,13.3,1.344,0.0,,1.8,98.58,2166.94139,5.06
Haiti,,52.0,,,25.74,,226.16892,5.73
Hungary,9.7,1.224,0.0,,0.29,98.52,6604.44264,4.5
Indonesia,26.2,127.0,,95.65856,7.5,,,6.38
Isle of Man,,,,,,,,
India,33.1,80.0,,74.37299,33.16,,,5.53
British Indian Ocean Territory,,,,,,,,
Ireland,7.8,6.448,,,0.73,96.62,11771.25081,4.9
"Iran, Islamic Republic of",21.1,238.0,0.0,,14.18,,15843.25485,7.1
Iraq,,255.0,,,24.72,,,7.05
Iceland,,6.852,,,1.56,100.0,1875.35733,3.39
Israel,22.2,4.224,1.0,,2.54,,21522.37935,4.41
Italy,16.6,3.135,,99.15576,5.61,98.97,79353.5505,5.81
Jamaica,22.0,468.0,,,5.71,,740.47952,5.91
Jersey,,,,,,,,
Jordan,,295.0,,98.22711,6.98,,1336.90282,4.71
Japan,,3.889,,,0.13,,156643.99752,4.53
Kazakhstan,8.3,421.0,,99.78163,0.05,,4588.52488,4.26
Kenya,45.7,90.0,,81.53497,19.68,70.51127,3713.13953,6.95
Kyrgyzstan,19.5,86.0,,99.586,0.76,95.86388,464.19387,5.33
Cambodia,,110.0,,,22.22,40.52178,,5.83
Kiribati,,218.0,,,,,,2.35
Saint Kitts and Nevis,,1.16,,,,,,4.1
"Korea, Republic of",14.2,3.05,0.0,,3.44,,,4.91
Kuwait,,1.7,,96.05647,6.09,,,5.14
Lao People's Democratic Republic,,42.0,,,31.19,,,5.51
Lebanon,,392.0,,95.06944,,,,6.76
Liberia,,100.0,,,47.26,,90.51,5.05
Libya,,278.0,,,22.1,,,6.55
Saint Lucia,,645.0,,,,,,4.09
Liechtenstein,,,,,,,,1.88
Sri Lanka,,146.0,,91.70982,4.43,,2447.33277,4.64
Lesotho,,134.0,,,12.39,26.55557,172.43841,3.9
Lithuania,13.1,1.83,0.0,,0.0,98.4,1820.65971,3.31
Luxembourg,13.4,7.023,1.0,,4.64,90.46,2291.03007,2.36
Latvia,14.7,1.642,0.0,99.88931,0.3,98.77,1331.14018,3.51
Macao,,,,,3.46,,1365.14699,
Saint Martin (French part),,,,,,,,
Morocco,,199.0,,73.75001,43.76,,,4.79
Monaco,,7.656,,,,,93.76383,2.43
"Moldova, Republic of",11.2,398.0,,,0.98,,543.28962,4.45
Madagascar,,16.0,,74.80432,,,,5.59
Maldives,,1.151,,,19.52,,,4.06
Mexico,,651.0,,95.37991,7.24,86.28,52362.28281,7.56
Marshall Islands,,758.0,,,,,,2.31
North Macedonia,,562.0,,,,,,5.31
Mali,38.5,30.0,,35.47377,74.57,,582.32205,5.89
Malta,,3.353,0.0,94.50319,1.64,99.25,615.00552,4.65
Myanmar,,58.0,,,16.95,,1402.59378,7.59
Montenegro,20.8,1.107,,98.84718,,,,6.0
Mongolia,,448.0,,98.42312,4.29,89.48836,467.1527,4.01
Northern Mariana Islands,,,,,,,,
Mozambique,,49.0,,,68.14,,727.785,6.53
Mauritania,,90.0,,,32.16,,,4.38
Montserrat,,,,,,,,
Martinique,,,,,,,,
Mauritius,,591.0,,91.32539,5.38,,614.45224,4.51
Malawi,,40.0,,,18.02,21.77,219.02354,3.83
Malaysia,19.9,458.0,,94.85441,6.88,,14919.49014,5.94
Mayotte,,,,,,,,
Namibia,,406.0,,91.52727,20.81,,,4.33
New Caledonia,,,,,,,,
Niger,53.6,27.0,0.0,35.05,72.85,,288.26904,6.01
Norfolk Island,,,,,,,,
Nigeria,,91.0,,62.01601,,,,7.15
Nicaragua,,208.0,,,17.25,50.05,600.7474,6.06
Niue,,2.288,,,,,,
Netherlands,8.8,5.796,0.0,,0.0,94.12,43153.595,4.69
Norway,,8.693,0.0,,5.74,99.42,31520.86629,3.81
Nepal,,88.0,,67.90843,36.15,65.57288,1169.11791,6.16
Nauru,,2.264,,,,,,1.76
New Zealand,,4.804,0.0,,0.9,,11827.36186,3.25
Oman,,707.0,,95.65153,,,,4.14
Pakistan,,39.0,0.0,,45.38,,8079.64893,6.28
Panama,25.2,1.472,,95.41181,7.19,77.63,,6.68
Pitcairn,,,,,,,,
Peru,24.8,446.0,,94.40827,5.13,87.34,8295.34637,6.35
Philippines,26.3,183.0,0.0,,2.72,,,6.84
Palau,,1.979,,,,,,2.94
Papua New Guinea,,81.0,0.0,,37.93,,446.87657,5.44
Poland,10.6,1.193,0.0,,0.27,97.61,24000.69906,4.01
Puerto Rico,,,,,,,,
"Korea, Democratic People's Republic of",,,,,,,,4.78
Portugal,12.8,2.581,,96.13759,10.33,93.93,11102.44058,4.55
Paraguay,24.0,480.0,,94.0208,3.49,76.77,,6.7
"Palestine, State of",,351.0,3.0,97.21861,,85.94047,761.48922,
French Polynesia,,,,,,,,
Qatar,,1.782,,,3.59,,4780.54998,5.21
Réunion,,,,,,,,
Romania,20.1,902.0,0.0,98.8445,1.7,96.0,6552.78995,4.59
Russian Federation,15.9,1.078,0.0,99.73006,0.89,,73828.502,6.24
Rwanda,,77.0,,73.21559,45.18,,271.70479,3.68
Saudi Arabia,,1.593,,,12.72,,,6.01
Sudan,,32.0,,60.69718,53.74,51.18034,,6.46
Senegal,31.5,64.0,,,58.58,22.51,971.08498,4.81
Singapore,,4.321,,97.34486,15.27,,,3.13
South Georgia and the South Sandwich Islands,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,
Svalbard and Jan Mayen,,,,,,,,
Solomon Islands,,97.0,,,,,,4.15
Sierra Leone,,39.0,,43.20633,57.0,,173.35823,5.4
El Salvador,24.7,501.0,,89.0086,3.72,72.5,930.5333,5.94
San Marino,,3.875,,99.91643,,,51.51441,3.01
Somalia,,15.0,,,,,,5.79
Saint Pierre and Miquelon,,,,,,,,
Serbia,16.3,903.0,,,2.96,98.29648,1639.11192,6.21
South Sudan,,49.0,,34.52276,,,,6.34
Sao Tome and Principe,,180.0,,92.81664,,33.83506,19.06766,1.78
Suriname,,344.0,,94.38327,,,,4.9
Slovakia,11.5,1.642,,,0.3,99.82,3761.15536,4.69
Slovenia,6.7,2.738,0.0,,0.66,100.0,2322.81975,4.29
Sweden,12.1,5.943,0.0,,2.15,99.69,40948.76347,4.56
Eswatini,,284.0,,88.41938,32.94,50.53206,,3.63
Sint Maarten (Dutch part),,,,,,,,
Seychelles,,695.0,,95.86771,,,,3.68
Syrian Arab Republic,,34.0,,,16.19,,,6.84
Turks and Caicos Islands,,,,,,,,
Chad,,40.0,,,,13.89845,245.4919,5.86
Togo,40.5,54.0,,,39.63,23.87192,240.5038,5.33
Thailand,17.1,386.0,,93.76776,3.44,,,5.76
Tajikistan,,79.0,,,0.27,,,5.61
Tokelau,,,,,,,,
Turkmenistan,,579.0,,,,,,4.61
Timor-Leste,,175.0,,68.06683,,,113.6506,3.96
Tonga,15.1,378.0,,99.41437,0.73,,,3.78
Trinidad and Tobago,,1.292,,,1.1,,,4.94
Tunisia,17.7,266.0,,,20.87,,,3.79
Türkiye,22.1,386.0,,,9.18,92.33849,,6.89
Tuvalu,,1.085,,,,,,1.54
"Taiwan, Province of China",,,,,,,,
"Tanzania, United Republic of",,36.0,,,17.69,,2205.24132,6.15
Uganda,,44.0,,76.5275,12.18,,658.15531,6.14
Ukraine,,,,,1.25,,6072.02894,6.18
United States Minor Outlying Islands,,,,,,,,
Uruguay,21.6,1.851,,98.70386,1.34,67.21,2881.43219,2.69
United States,16.7,12.434,0.0,,0.35,,,5.5
Uzbekistan,,169.0,,99.99289,,,3124.43848,4.96
Holy See (Vatican City State),,,,,,,,
Saint Vincent and the Grenadines,,435.0,,,,,45.40729,3.3
"Venezuela, Bolivarian Republic of",,209.0,,,5.33,79.59,,6.64
"Virgin Islands, British",,,,,,,,
"Virgin Islands, U.S.",,,,,,,,
Viet Nam,,189.0,,95.00038,15.2,83.43417,,6.28
Vanuatu,,135.0,,87.50631,,,39.897,2.2
Wallis and Futuna,,,,,,,,
Samoa,,236.0,,99.09577,,,,2.04
Yemen,,38.0,,,57.49,,,6.13
South Africa,,570.0,,,5.65,,18116.49326,6.63
Zambia,,76.0,,86.74796,13.96,,964.79014,4.93
Zimbabwe,,71.0,,,5.08,69.74,1282.51065,5.66
