Country,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
Comoros,0.0178660154342651,0.0,,11.3,27357.58,14865.48,2312.91
Cabo Verde,0.0048957802355289,0.0,,571.94,19128.51,8931.7,2111.15
Costa Rica,0.0116046275943518,0.0,124.0,110.45,22892.14,15012.52,795.07
Cuba,0.0154022928327322,0.0,,240.45,19973.45,18938.8,1166.61
Curaçao,,,,,,,
Christmas Island,,,,,,,
Cayman Islands,,,,,,,
Cyprus,0.0032525593414902,0.0,122.0,15.75,11439.27,218.2,376.49
Czechia,0.0065629044547677,0.0,245.0,11.54,18714.26,602.94,750.22
Germany,0.0137239880859852,0.0,435.0,105.65,11240.19,240.92,406.96
Djibouti,0.0263927355408669,0.0,,1243.93,24043.89,14926.97,2250.73
Dominica,0.0,0.0,,174.42,27200.06,6004.73,1418.69
Denmark,0.0051995781250298,0.0,519.0,85.25,11177.32,242.78,413.83
Dominican Republic,0.0153229804709554,0.0,,542.22,25202.69,19696.01,1432.95
Algeria,0.16007687151432,1.0,,42.96,13316.6,7483.94,1470.42
Ecuador,0.525033473968506,34.0,,257.1,19602.53,28913.59,672.45
Egypt,0.61648017168045,6.0,,6.47,31547.45,11447.7,1410.34
Eritrea,0.0767808929085732,0.0,,356.66,28200.62,16353.34,2639.3
Western Sahara,,,,,,,
Spain,0.0326404124498367,2.0,203.0,436.07,6652.73,427.09,438.65
Estonia,0.0049907122738659,0.0,206.0,358.72,18666.99,760.07,779.02
Ethiopia,0.981644809246063,2225.0,,657.11,37371.88,34166.17,2249.79
Finland,0.0044198608957231,0.0,206.0,50.26,10692.95,216.34,395.91
Fiji,0.0031028783414512,0.0,,53.57,40847.0,19015.52,1852.82
Falkland Islands (Malvinas),,,,,,,
France,0.245907843112946,48.0,251.0,373.8,11167.04,233.38,414.66
Faroe Islands,,,,,,,
"Micronesia, Federated States of",0.0,0.0,,130.91,41013.88,16439.17,1825.94
Gabon,0.0103001296520233,0.0,,3056.68,31392.3,32010.09,2577.55
United Kingdom,0.0156448353081942,0.0,,208.25,12561.25,290.09,481.73
Georgia,0.0234540067613125,1.0,,129.58,26555.68,3527.87,1225.09
Guernsey,,,,,,,
Ghana,0.304152280092239,15.0,13.0,1149.9,25244.32,37823.51,2734.83
Gibraltar,,,,,,,
Guinea,0.129218250513077,0.0,4.0,907.83,24956.21,48279.9,3058.01
Guadeloupe,,,,,,,
Gambia,0.004646654240787,0.0,,1380.9,20463.64,20869.52,3149.06
Guinea-Bissau,0.0117005053907633,0.0,10.0,2291.27,25218.78,32129.63,3311.66
Equatorial Guinea,0.021754028275609,0.0,,5752.05,27979.33,29410.86,1959.83
Greece,0.0091776037588715,0.0,36.0,41.74,11766.36,362.39,486.23
Grenada,0.0,0.0,,131.06,25004.48,6299.62,1407.95
Greenland,,,,,,,
Guatemala,0.0599981881678104,0.0,24.0,89.72,30590.26,20446.12,1478.69
French Guiana,,,,,,,
Guam,,,,,,,
Guyana,0.0110037233680487,0.0,,758.69,29973.33,27011.26,1773.68
Hong Kong,,,,,,,
Heard Island and McDonald Islands,,,,,,,
Honduras,0.590831160545349,112.0,12.0,36.97,32864.25,26448.25,1164.22
Croatia,0.0062392759136855,0.0,114.0,14.84,18093.21,786.87,778.61
Haiti,0.880444824695587,435.0,,1659.06,34770.05,14299.08,2991.42
Hungary,0.0080577740445733,0.0,90.0,22.69,19911.55,786.05,793.76
Indonesia,0.829572319984436,89.0,,47.84,40897.98,9089.54,1318.54
Isle of Man,,,,,,,
India,0.963525056838989,403.0,,135.6,31590.03,13094.54,2709.89
British Indian Ocean Territory,,,,,,,
Ireland,0.0062790038064122,0.0,,82.6,10871.71,245.86,385.62
"Iran, Islamic Republic of",0.891785204410553,44.0,,25.47,31571.09,5950.29,1094.77
Iraq,0.958138763904572,483.0,,5.16,19555.97,13340.45,1313.64
Iceland,0.0011618951102718,0.0,281.0,73.6,9958.25,211.24,347.71
Israel,0.747803628444672,1331.0,371.0,147.8,11484.63,426.03,481.86
Italy,0.0205956492573023,0.0,,276.07,14271.97,195.93,416.07
Jamaica,0.0115437172353268,0.0,,472.77,22871.72,6869.58,1467.82
Jersey,,,,,,,
Jordan,0.0563951246440411,0.0,,2.41,8703.36,7374.97,1439.61
Japan,0.0126583706587553,0.0,,38.75,19119.27,561.51,646.16
Kazakhstan,0.0185717213898897,0.0,63.0,111.9,23133.67,3858.33,1684.08
Kenya,0.88486659526825,224.0,,3115.69,32356.01,34047.41,1460.02
Kyrgyzstan,0.0588363781571388,0.0,,108.37,24013.13,5035.57,1787.91
Cambodia,0.0518440827727318,0.0,,427.97,35581.97,8456.82,1926.94
Kiribati,0.0,0.0,,7.69,44277.59,16235.79,2435.1
Saint Kitts and Nevis,0.0,0.0,,621.73,24994.6,1411.83,1384.93
"Korea, Republic of",0.0094142854213714,0.0,224.0,17.08,18989.17,8424.26,563.37
Kuwait,0.0320047810673714,0.0,,1.48,15415.86,869.92,1007.9
Lao People's Democratic Republic,0.0326662063598633,0.0,,154.56,20388.28,23647.6,1795.18
Lebanon,0.615609467029572,123.0,,42.56,18360.67,5818.65,1129.72
Liberia,0.0207314696162939,0.0,,862.47,22866.6,66262.4,2841.61
Libya,0.17183455824852,2.0,,22.87,22071.54,14679.42,1196.95
Saint Lucia,0.0,0.0,,72.87,25119.6,5724.01,1442.77
Liechtenstein,0.0,0.0,,52.52,13814.95,417.35,577.53
Sri Lanka,0.0563504211604595,0.0,,11.37,32423.15,6991.03,1391.87
Lesotho,0.0125333946198225,0.0,,19334.57,31413.99,14364.56,1784.52
Lithuania,0.0095069734379649,0.0,111.0,94.11,22574.79,846.19,842.06
Luxembourg,0.0053738038986921,0.0,565.0,123.61,11321.89,219.82,383.9
Latvia,0.005500687751919,0.0,296.0,294.85,21986.69,823.61,832.63
Macao,,,,,,,
Saint Martin (French part),,,,,,,
Morocco,0.266691774129868,5.0,,56.84,23076.15,10345.13,1421.8
Monaco,,,,53.63,11133.49,302.94,341.32
"Moldova, Republic of",0.0070160254836082,0.0,8.0,201.25,25103.85,1050.71,1080.78
Madagascar,0.0373643599450588,0.0,2.0,175.06,27279.05,24531.57,2363.36
Maldives,0.0053198365494608,0.0,,6.14,32712.31,4333.65,1446.73
Mexico,0.993226528167725,13877.0,,170.79,29286.1,14803.94,694.62
Marshall Islands,0.0,0.0,,129.42,42183.58,11444.39,1954.4
North Macedonia,0.0088209211826324,0.0,,3.35,23934.5,864.12,933.89
Mali,0.947748124599457,2109.0,,534.37,22468.1,42832.96,3629.01
Malta,0.0031869045924395,0.0,157.0,70.23,11394.77,259.25,423.36
Myanmar,0.991508543491364,3125.0,,407.53,40033.19,18369.45,2132.84
Montenegro,0.0059149875305593,0.0,,14.68,21412.31,841.56,902.43
Mongolia,0.0137518225237727,0.0,,11.64,28098.46,6782.13,1772.46
Northern Mariana Islands,,,,,,,
Mozambique,0.909668862819672,271.0,,6936.32,28564.61,42677.56,2940.49
Mauritania,0.0709917321801186,6.0,1.0,8.52,19353.24,16923.79,2833.36
Montserrat,,,,,,,
Martinique,,,,,,,
Mauritius,0.0084219118580222,0.0,,231.33,34796.7,35509.78,1259.03
Malawi,0.0231055840849876,0.0,,5969.88,20073.55,26441.27,2865.65
Malaysia,0.0275261253118515,0.0,,152.06,33604.46,7442.56,1720.36
Mayotte,,,,,,,
Namibia,0.0115809012204409,0.0,,8387.99,25434.69,30018.52,1696.63
New Caledonia,,,,,,,
Niger,0.934188604354858,534.0,1.0,146.53,23160.16,43868.59,3034.87
Norfolk Island,,,,,,,
Nigeria,0.994101703166962,3898.0,1.0,968.72,22195.16,47142.91,3038.51
Nicaragua,0.0328389257192612,0.0,,116.47,26289.66,35694.98,956.97
Niue,,,,,,,
Netherlands,0.0099179055541753,0.0,641.0,114.29,11128.22,232.53,381.98
Norway,0.0029659993015229,0.0,190.0,76.04,11161.72,195.55,386.88
Nepal,0.0310167651623487,0.0,5.0,90.45,31668.66,19431.19,2513.94
Nauru,0.0,0.0,,120.47,39119.14,10401.04,1953.0
New Zealand,0.0037677036598324,0.0,,65.1,15158.35,304.62,472.86
Oman,0.0099619850516319,0.0,,40.5,16654.87,7070.33,1232.11
Pakistan,0.981471717357636,1144.0,,63.64,21184.81,15562.45,3130.01
Panama,0.0151263121515512,0.0,,487.67,23038.23,16527.9,961.71
Pitcairn,,,,,,,
Peru,0.357214748859406,12.0,,217.69,17735.66,41842.73,1169.39
Philippines,0.904697954654694,269.0,50.0,293.72,43147.22,9020.15,1401.23
Palau,0.0,0.0,,140.11,38369.5,6336.74,1477.67
Papua New Guinea,0.157759293913841,1.0,,529.18,42431.98,34689.21,2337.99
Poland,0.0099416114389896,0.0,,39.52,21329.62,923.07,860.05
Puerto Rico,,,,,,,
"Korea, Democratic People's Republic of",0.0256401114165783,0.0,,85.65,39717.57,6941.65,1300.2
Portugal,0.007176224142313,0.0,,418.68,11887.4,1222.78,449.95
Paraguay,0.0228289980441332,0.0,38.0,125.64,26430.2,13908.29,1149.01
"Palestine, State of",0.989403009414673,22092.0,,,,,
French Polynesia,,,,,,,
Qatar,0.0100306589156389,0.0,,4.98,15922.79,5157.31,904.41
Réunion,,,,,,,
Romania,0.0138988774269819,0.0,18.0,78.41,21510.93,935.17,939.46
Russian Federation,0.946054458618164,204.0,,759.15,24090.25,1523.28,912.06
Rwanda,0.0534842312335968,0.0,,1905.98,25645.53,34651.11,1642.81
Saudi Arabia,0.344576746225357,9.0,,35.79,19415.52,6991.71,1051.98
Sudan,0.990449666976929,7751.0,,254.86,20795.22,16881.85,1975.57
Senegal,0.0246347263455391,0.0,3.0,351.52,23324.51,38006.41,3512.66
Singapore,0.0033577689900994,0.0,,65.27,19431.12,869.56,640.75
South Georgia and the South Sandwich Islands,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,
Svalbard and Jan Mayen,,,,,,,
Solomon Islands,0.0063729700632393,0.0,,118.67,41219.8,31214.5,2076.72
Sierra Leone,0.0127386143431067,0.0,0.0,828.26,22338.68,44856.87,2602.99
El Salvador,0.0814981237053871,0.0,48.0,195.77,25251.41,16945.48,822.16
San Marino,,,,54.26,12100.13,303.07,395.24
Somalia,0.987288534641266,4196.0,,177.66,24843.96,59812.06,3509.9
Saint Pierre and Miquelon,,,,,,,
Serbia,0.0143994940444827,0.0,,5.43,20910.39,908.39,899.81
South Sudan,0.924606323242188,187.0,,1236.08,25616.77,50669.46,2821.87
Sao Tome and Principe,0.0,0.0,45.0,11.04,19657.65,22022.14,2420.66
Suriname,0.0078515410423278,0.0,,732.93,28856.31,18175.88,1681.44
Slovakia,0.006728898268193,0.0,,4.15,20198.43,878.02,866.7
Slovenia,0.0043594073504209,0.0,,13.28,16013.69,527.84,694.69
Sweden,0.0045874686911702,0.0,,49.47,19251.55,241.47,389.08
Eswatini,0.117855593562126,3.0,,17901.95,27169.9,17640.9,1689.04
Sint Maarten (Dutch part),,,,,,,
Seychelles,0.0,0.0,,49.36,36355.37,6573.0,1262.23
Syrian Arab Republic,0.988802313804627,2190.0,,3.56,17314.43,12491.95,1480.95
Turks and Caicos Islands,,,,,,,
Chad,0.907592535018921,112.0,0.0,716.76,24187.67,46493.11,3512.84
Togo,0.650223314762116,76.0,0.0,1334.11,23460.49,36321.82,3356.49
Thailand,0.734107255935669,31.0,52.0,694.03,32213.9,7066.58,1013.45
Tajikistan,0.114988289773464,0.0,,57.06,28558.19,8509.65,2022.39
Tokelau,,,,,,,
Turkmenistan,0.0351533256471157,0.0,,58.13,26918.26,5954.26,1640.77
Timor-Leste,0.0052392175421118,0.0,,199.54,38511.14,18369.48,1696.44
Tonga,0.0,0.0,,145.53,34675.08,10153.2,1758.06
Trinidad and Tobago,0.006119614932686,0.0,,703.49,24874.41,6386.86,1320.87
Tunisia,0.0748123154044151,3.0,,21.25,20101.66,7587.46,1110.34
Türkiye,0.900965690612793,99.0,,6.41,22768.35,6053.73,1104.77
Tuvalu,0.0,0.0,,129.81,40394.61,10207.16,1911.04
"Taiwan, Province of China",,,,,,,
"Tanzania, United Republic of",0.0714045092463493,0.0,,4043.04,18931.8,32838.7,2756.97
Uganda,0.817481279373169,74.0,,3588.17,38539.5,37512.44,1976.66
Ukraine,0.996685922145844,81059.0,,742.64,26395.06,2593.16,914.31
United States Minor Outlying Islands,,,,,,,
Uruguay,0.0054542906582355,0.0,127.0,339.51,20786.97,1161.53,615.28
United States,0.0488907359540463,0.0,,518.4,18012.43,469.89,436.03
Uzbekistan,0.0537866912782192,0.0,,72.36,26089.95,6016.15,2371.82
Holy See (Vatican City State),,,,,,,
Saint Vincent and the Grenadines,0.0,0.0,,271.47,25900.48,6655.43,1522.85
"Venezuela, Bolivarian Republic of",0.615088403224945,15.0,,358.61,27410.86,23822.9,933.68
"Virgin Islands, British",,,,,,,
"Virgin Islands, U.S.",,,,,,,
Viet Nam,0.0211161766201258,0.0,,246.96,45563.31,14148.37,1264.34
Vanuatu,0.0,0.0,,119.39,41045.48,31557.6,2206.31
Wallis and Futuna,,,,,,,
Samoa,0.0,0.0,,117.76,35473.22,15081.71,1656.79
Yemen,0.991316854953766,910.0,,34.39,22014.7,18266.55,2882.38
South Africa,0.440710365772247,5.0,,16048.52,48386.8,17584.37,1642.94
Zambia,0.0222109630703926,0.0,,7017.77,25620.1,33173.61,3178.97
Zimbabwe,0.0452732741832733,0.0,,8304.21,19412.66,23046.04,2397.89
