Country,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers
Brazil,84.675,63.3754131135017,52.9,41.6,4.59356282283204,7.947,17.938,100.0,46.5,80.5278,5628.66295682819
Barbados,,,,,9.79207077126447,7.878,24.582,100.0,5.5,76.2053,1059.02187464581
Brunei Darussalam,,,,,0.35706431153689,5.183,18.498,100.0,0.0,98.9704,8774.3954121264
Bhutan,,32.1091511434103,,,4.22934419929261,3.126,14.939,100.0,81.8,86.8403,1227.13429172733
Bouvet Island,,,,,,,,,,,
Botswana,,240.386165072405,,,5.0676154934383,23.381,44.361,75.9,27.4,77.3272,441.085635122996
Central African Republic,,43.2092943843669,43.0,33.1,2.97913852618937,5.877,9.397,15.7,90.9,,2.5230857493982
Canada,107.495,,,,3.87900159788426,5.415,10.806,100.0,23.8,94.0,42549.8820245849
Cocos (Keeling) Islands,,,,,,,,,,,
Switzerland,33.317,,,,2.13540088016377,4.043,7.869,100.0,27.7,96.8046,163635.101477899
Chile,39.413,,,,7.58168251407969,9.013,21.973,100.0,24.2,90.6769,12299.9658931976
China,84.381,125.825492388705,35.7,28.2,0.234836828893051,4.67,15.745,100.0,15.2,75.6113,1508.37096213963
Côte d'Ivoire,,,35.3,27.8,4.38711707003279,2.27,4.238,70.4,58.2,38.4133,63.4352162159023
Cameroon,,27.9621681164101,42.2,31.1,7.38281384280984,3.613,6.575,71.0,79.2,43.8629,17.0586592662161
"Congo, The Democratic Republic of the",,37.8173286897553,,,,4.484,8.407,21.5,96.3,27.24,8.82883424668128
Congo,,10.0377214479696,,,4.30174563591016,19.898,40.412,50.6,71.4,36.2469,18.5997313551845
Cook Islands,,,,,,,,,,,
Colombia,54.317,33.7013621227342,55.1,43.7,11.7359044948689,9.594,19.369,100.0,29.7,72.7964,1109.11166481961
Comoros,,88.7222456800664,,,,3.776,8.614,89.9,41.2,,18.8149630697553
Cabo Verde,,31.3346199890192,,,3.72437517668748,11.971,28.764,97.1,22.6,72.1021,951.503931415137
Costa Rica,61.603,20.560795909032,48.7,37.2,0.525193508693455,8.325,24.308,100.0,34.2,82.598,1956.70376699752
Cuba,,,,,,1.719,4.215,100.0,20.9,73.2178,169.329553878332
Curaçao,,,,,,,,100.0,2.8,,4808.5376905493
Christmas Island,,,,,,,,,,,
Cayman Islands,,,,,,,,100.0,0.0,,26561.5159232181
Cyprus,77.414,,31.3,25.7,3.54134188751663,6.098,16.932,100.0,15.6,89.601,557174.254410488
Czechia,42.375,,26.2,22.2,10.6612601372426,2.579,8.269,100.0,17.2,84.5401,80152.0281309664
Germany,62.66,,,,5.94643667725823,3.068,5.949,100.0,17.6,91.6298,139985.026416907
Djibouti,,18.3505034676342,,,1.49506816515088,26.154,76.27,65.0,26.6,65.0322,63.3161714706005
Dominica,,37.4213570129946,,,4.22769324983409,,,100.0,8.8,83.3767,66516.3133363404
Denmark,29.663,,28.3,23.8,3.30517811237606,5.094,11.499,100.0,39.5,97.8601,261262.408036924
Dominican Republic,,29.9071362720136,38.5,30.2,4.78561281021135,5.555,11.559,98.1,14.8,84.3832,216.480684195454
Algeria,,761.792758440659,,,9.32217375928322,11.701,30.447,100.0,0.1,71.2432,100.294126063305
Ecuador,,13.6144818758088,45.8,34.7,2.21568764237058,3.51,7.782,100.0,18.9,69.7181,475.303701323292
Egypt,95.93,27.2772901151394,,,33.8847763115546,7.334,19.073,100.0,6.1,72.1981,53.3021246846793
Eritrea,,,,,,5.586,9.467,55.4,80.7,26.5942,0.288152052074839
Western Sahara,,,,,,,,,,,
Spain,105.034,,33.9,24.7,3.53236133492433,12.179,28.753,100.0,19.0,94.4855,28736.5679302373
Estonia,19.314,,31.8,24.3,9.15922507983982,6.378,17.207,100.0,38.0,91.5202,112224.017467886
Ethiopia,38.741,,,,30.2188278135278,3.402,5.436,55.0,90.6,19.3781,17.4681050894878
Finland,77.025,,27.7,22.9,6.25064322154763,7.151,16.107,100.0,50.2,92.9888,153868.49826224
Fiji,,60.7610713816015,,,2.14817440623896,4.322,15.519,92.0,29.7,85.2199,229.40123032641
Falkland Islands (Malvinas),,,,,,,,,,,
France,110.642,,31.5,24.9,4.87835726508441,7.335,17.274,100.0,16.2,85.3333,52082.5872535037
Faroe Islands,,,,,,,,100.0,5.1,,8351.38210785213
"Micronesia, Federated States of",12.422,,,,,,,85.3,2.1,40.5434,159.815324513895
Gabon,,,,,3.62901534185376,20.278,36.368,93.5,91.3,73.6951,43.0620064721793
United Kingdom,101.147,,32.4,24.6,6.79396706793963,3.984,11.828,100.0,12.2,95.3412,47452.8310168252
Georgia,,19.3659485596282,34.2,26.2,2.48776056578715,11.537,30.166,100.0,25.2,78.7113,5251.80710018051
Guernsey,,,,,,,,,,,
Ghana,,22.6387553273461,,,38.1069656296501,3.063,5.482,85.1,39.0,69.8405,48.1533130456056
Gibraltar,,,,,,,,100.0,0.0,,8837.82589482987
Guinea,,,,,7.80497591927973,5.244,7.098,47.7,66.8,33.923,10.4821308131051
Guadeloupe,,,,,,,,,,,
Gambia,,58.6544925133433,,,16.9742129632327,6.479,10.811,65.4,48.6,54.1899,52.2639365864236
Guinea-Bissau,,,33.4,26.1,,2.65,2.817,37.4,87.4,31.567,6.50153087832431
Equatorial Guinea,,,,,,8.367,15.548,67.0,5.2,66.8193,43.8418683347505
Greece,168.869,,32.9,24.8,3.46480128513405,11.066,26.642,100.0,21.5,83.1707,14229.661985464
Grenada,,46.2305995308464,,,2.69612269814564,,,94.2,10.2,79.8955,614.958874625259
Greenland,,,,,,,,100.0,11.6,,4765.67308537765
Guatemala,,79.5596400800381,,,,2.344,4.334,99.1,62.1,54.4043,109.187182804061
French Guiana,,,,,,,,,,,
Guam,,,,,,5.363,13.215,100.0,4.5,,936.903174660373
Guyana,,41.8469798362876,,,2.82110335099641,12.025,25.676,93.0,13.2,85.3163,101.651473401803
Hong Kong,,,,,2.09660511249089,2.949,8.939,100.0,0.4,95.6136,131226.894547578
Heard Island and McDonald Islands,,,,,,,,,,,
Honduras,41.982,69.2918640610282,,,6.66325180347457,6.07,10.498,94.4,45.9,59.7135,138.188876481221
Croatia,63.018,,28.9,22.3,7.9412817758683,6.086,18.901,100.0,34.1,82.0716,29421.5643448716
Haiti,,94.3280505570266,,,36.8135162780854,14.556,36.421,49.3,76.7,,7.38996810111676
Hungary,69.442,,29.2,24.1,17.1249659678737,4.107,12.802,100.0,15.3,89.1428,53717.7865400025
Indonesia,39.601,34.6778758640693,35.5,28.3,3.67013142377007,3.308,13.124,100.0,20.2,66.4846,2722.38990575723
Isle of Man,,,,,,,,100.0,3.2,,21564.7834610586
India,83.02,104.329764836502,32.8,25.5,5.64914318907925,4.172,15.661,99.2,34.9,,966.082590066802
British Indian Ocean Territory,,,,,,,,,,,
Ireland,43.273,,30.1,24.8,6.29942487419125,4.288,10.56,100.0,12.7,95.5905,150045.406586781
"Iran, Islamic Republic of",,,35.5,27.2,44.5791857572797,9.041,22.637,100.0,0.9,81.717,6599.35473971613
Iraq,,253.247660175051,,,4.35835351089586,15.447,31.97,100.0,1.1,78.7156,43.6393011863656
Iceland,62.243,,,,8.73630299937298,3.518,8.488,100.0,82.4,99.8565,85402.5305771719
Israel,61.94,,37.9,26.6,4.22535211267609,3.596,6.595,100.0,6.2,91.8508,13047.4755550089
Italy,134.794,,34.8,26.2,5.62219442195901,7.627,22.727,100.0,17.5,85.0607,30239.3103644089
Jamaica,,30.2135369549201,40.2,29.9,6.47413734662063,4.4,13.689,100.0,10.5,85.1185,190.859452085474
Jersey,,,,,,,,,,,
Jordan,,,,,2.08486986327134,17.969,41.743,100.0,11.5,90.5,182.967132441716
Japan,249.669,,,,3.26813365933163,2.6,4.116,100.0,8.8,84.9234,31701.7121806602
Kazakhstan,,21.3072971711665,29.2,24.8,14.7249900200331,4.821,3.801,100.0,2.0,92.2969,5814.13651400898
Kenya,,23.0254823086428,38.7,31.8,7.67139634029402,5.567,12.012,76.0,67.7,40.8137,297.132205291086
Kyrgyzstan,44.717,32.9176143425874,28.8,24.2,10.7532770416742,3.991,8.205,99.7,27.6,79.7703,816.366773477939
Cambodia,25.729,101.094874959645,,,2.12746796594194,0.225,0.695,92.3,52.4,56.7328,223.199425156739
Kiribati,11.724,,,,9.28307374517721,,,94.4,42.2,54.4214,22.6363842148947
Saint Kitts and Nevis,55.93,,,,3.55711230848243,,,100.0,1.6,76.4575,8233.88511056931
"Korea, Republic of",,,32.9,24.6,3.5974562502901,2.675,5.405,100.0,3.6,97.1686,9728.36049939764
Kuwait,,,,,3.64216403030709,2.127,15.453,100.0,0.1,99.8436,385.501357805424
Lao People's Democratic Republic,,10.1458941648593,,,31.2301341732646,1.188,2.179,100.0,51.5,66.1548,274.103316206551
Lebanon,,52.6742373416269,,,221.341644023365,11.543,23.552,100.0,6.8,90.0522,676.020565020171
Liberia,,37.9103349238241,,,10.0944535665552,2.933,2.191,31.8,93.2,30.1275,9.28449156758809
Libya,,,,,2.37317531435169,18.753,49.623,70.0,3.1,88.4281,112.241756698472
Saint Lucia,,48.5156355794644,,,4.07060821926204,11.092,29.146,100.0,9.7,74.1859,702.791644588225
Liechtenstein,,,,,,,,100.0,53.6,96.8046,66173.1493099122
Sri Lanka,,5.34029778106968,,,16.5411742279832,5.997,26.262,100.0,48.8,50.1067,482.370558605981
Lesotho,,43.5440399322074,,,6.34221743124953,16.457,24.752,50.0,33.6,47.0368,89.1206988447189
Lithuania,38.29,,36.7,29.1,9.11731962390475,6.841,13.712,100.0,33.2,87.7242,96899.7957573953
Luxembourg,25.67,,32.7,24.5,3.74140361983136,5.184,18.847,100.0,20.5,98.242,60480.4705670513
Latvia,43.574,,34.3,26.2,8.93804623316637,6.465,12.323,100.0,44.0,91.0301,26170.1408030595
Macao,,,,,0.476384495788075,2.235,6.605,100.0,13.6,89.7864,5760.16499705362
Saint Martin (French part),,,,,,,,100.0,,,1272.03343630747
Morocco,,54.2696049329314,,,6.09114152504141,9.044,22.341,100.0,10.9,89.9,567.610133561799
Monaco,,,,,,,,100.0,,98.3776,31805.113461341
"Moldova, Republic of",35.306,43.1891158772366,25.7,22.1,13.41701043813,1.555,3.991,100.0,21.4,63.5349,11525.8344613825
Madagascar,,43.6790686321069,,,9.87432675044888,3.069,5.48,36.1,83.6,20.5777,22.1823794204962
Maldives,,19.6563989089578,,,2.92746542425035,4.241,15.036,100.0,1.4,83.9119,1237.6567033084
Mexico,,34.5483714033767,,,5.52796087314389,2.765,5.844,100.0,13.0,78.6322,412.117306307005
Marshall Islands,18.669,,,,,,,100.0,12.1,73.2238,154.531640353362
North Macedonia,54.505,37.9838272331065,,,9.36187249769016,13.174,29.557,100.0,19.5,84.2304,1857.95506768734
Mali,,,35.7,28.3,2.05880228274214,2.956,3.801,53.0,71.2,33.0528,14.0518412813394
Malta,50.397,,,,5.09396758978883,3.11,9.166,100.0,8.6,91.5406,4823.18311994457
Myanmar,,,,,,3.032,10.017,73.7,62.9,,20.1722406397571
Montenegro,61.498,20.9885606691238,34.3,24.7,8.58476910455403,14.621,25.998,100.0,39.6,88.2219,2247.73076567285
Mongolia,46.795,12.6182488373453,,,10.3475831314339,5.503,12.328,100.0,3.0,83.9145,2354.68502461116
Northern Mariana Islands,,,,,,,,100.0,0.5,,2037.96823427774
Mozambique,,6.0330675022162,,,7.12697482131851,3.519,7.377,33.2,76.9,21.207,37.1040304253049
Mauritania,,42.3455317586189,,,4.95305034506872,10.446,23.483,49.0,22.1,44.3616,34.6445085168746
Montserrat,,,,,,,,,,,
Martinique,,,,,,,,,,,
Mauritius,82.897,58.2482275375778,,,7.05298238454743,5.571,16.958,100.0,8.6,75.5,2466.21640374897
Malawi,,,,,28.7897428247298,5.033,6.766,14.0,71.1,27.6609,27.6718471460233
Malaysia,69.762,,40.7,30.9,2.48886560125754,3.869,12.28,100.0,7.5,97.3986,8082.51982602892
Mayotte,,,,,,,,,,,
Namibia,,,,,5.87993463284275,19.365,37.602,56.2,30.0,62.215,389.457644793704
New Caledonia,,,,,,10.939,31.88,100.0,8.3,,7648.25611481009
Niger,,,32.9,27.8,3.70097316425842,0.425,0.416,19.5,79.6,16.937,4.74008526113684
Norfolk Island,,,,,,,,,,,
Nigeria,46.406,42.0270419553042,,,24.6595502031139,3.074,5.128,60.5,80.3,35.4563,47.5989986876815
Nicaragua,41.678,27.7485764048934,,,8.38765854872536,4.716,9.315,86.5,50.4,61.0524,103.464249804319
Niue,,,,,,,,,,,
Netherlands,45.024,,25.7,21.4,3.83839354342808,3.537,8.268,100.0,12.2,92.5197,194962.867894191
Norway,44.004,,,,5.51784987104659,3.572,10.927,100.0,61.4,99.0,37715.0928129859
Nepal,,109.272984641301,,,7.11475951738199,10.628,20.649,91.3,73.7,49.5609,642.608117418196
Nauru,20.105,,,,,,,100.0,1.6,82.6668,421.052631578947
New Zealand,,,,,5.73316283034957,3.729,10.7,100.0,28.9,95.7299,18909.6513564741
Oman,,,,,0.950782997762827,3.176,14.067,100.0,0.1,97.849,279.446391150878
Pakistan,,17.433199901475,,,30.7681280657005,5.408,9.711,95.0,41.6,32.9486,113.359557368847
Panama,52.387,,50.9,39.3,1.48641355277038,6.544,16.765,95.0,28.0,73.6085,2621.1329206176
Pitcairn,,,,,,,,,,,
Peru,31.175,90.5300652756849,40.1,30.5,6.45561348369586,4.899,8.846,96.2,30.6,74.675,749.75734671937
Philippines,56.473,102.165297064343,40.7,32.5,5.97802515541409,2.222,6.991,94.8,28.0,75.2111,305.497725722229
Palau,,,,,12.7989928661351,,,100.0,0.9,,1353.86698256896
Papua New Guinea,,16.4386760835745,,,2.29869991296791,2.661,3.798,19.0,54.5,26.991,86.3360454914922
Poland,49.594,,28.5,22.8,11.5289127961105,2.743,11.152,100.0,15.2,86.9411,37340.960521191
Puerto Rico,,,,,,5.725,13.041,100.0,2.6,87.2918,464.486439897046
"Korea, Democratic People's Republic of",,,,,,2.831,6.647,54.7,14.7,,3.93667941999388
Portugal,99.081,,34.6,27.5,4.31128191898672,6.509,20.3,100.0,32.3,84.4969,28927.204260395
Paraguay,,43.0789254751342,42.9,33.1,4.63202285403356,5.794,13.185,100.0,58.8,76.2592,643.177395689689
"Palestine, State of",,,,,5.87110177678988,,,100.0,15.4,88.6469,434.591131050036
French Polynesia,,,,,,11.749,36.637,100.0,7.4,,2312.19630190881
Qatar,,,,,3.02764899198902,0.13,0.574,100.0,0.0,100.0,449.542776593053
Réunion,,,,,,,,,,,
Romania,48.854,,33.9,24.0,10.3971874764996,5.589,21.693,100.0,23.6,85.5031,26836.8301148211
Russian Federation,19.546,,35.1,26.6,,3.076,11.162,100.0,3.5,90.418,23603.5969263721
Rwanda,,20.0400172198121,,,19.789546746467,12.352,18.172,50.6,79.4,34.4405,129.134239484965
Saudi Arabia,,,,,2.32708518362692,4.008,13.82,100.0,0.1,100.0,431.153021384011
Sudan,,,,,,,,63.2,61.0,28.7045,2.13817011125539
Senegal,,,36.2,28.8,5.93947798773215,2.8,3.887,67.9,35.4,59.9832,46.1898286899464
Singapore,,,,,4.82146729476466,3.444,8.461,100.0,1.1,95.9539,228648.442759691
South Georgia and the South Sandwich Islands,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,
Svalbard and Jan Mayen,,,,,,,,,,,
Solomon Islands,,154.8146346359,,,5.88585897042164,1.455,2.953,76.0,49.1,44.9575,78.7495078155762
Sierra Leone,,37.3616390048713,,,47.6428733253179,3.153,3.486,29.4,71.1,30.3518,13.356165678862
El Salvador,84.681,16.8422672427423,39.0,29.0,4.04554694222477,2.992,6.956,100.0,21.9,62.8885,181.785792624093
San Marino,,,,,,,,100.0,,85.0607,32339.0431187242
Somalia,,,,,,18.941,33.849,48.9,95.4,27.6,10.0770128901336
Saint Pierre and Miquelon,,,,,,,,,,,
Serbia,48.912,45.223346216269,33.1,25.9,12.3719043552519,8.268,23.929,100.0,27.2,83.5383,12647.8462092924
South Sudan,,,,,2.38280434813759,12.477,18.48,8.4,32.4,12.1407,3.83162648886991
Sao Tome and Principe,,22.6404778420747,,,21.2589138473,9.071,8.526,78.0,40.8,56.9899,38.9828085814156
Suriname,,23.9708210484945,,,51.5873159600861,7.631,24.992,99.0,14.5,75.7614,1388.1689209173
Slovakia,56.045,,24.1,19.1,10.5319476645211,5.84,19.748,100.0,17.9,89.0677,39911.9913612961
Slovenia,69.219,,24.3,20.6,7.44687717385838,3.652,9.981,100.0,23.4,88.9125,63978.5405154822
Sweden,36.371,,29.8,22.7,8.54862489748902,7.611,21.95,100.0,57.9,95.0097,52996.3464606147
Eswatini,,48.5463795102896,,,,35.086,58.16,82.3,65.4,58.2502,139.779895425134
Sint Maarten (Dutch part),,,,,,,,100.0,0.0,,1216.40272287071
Seychelles,,,,,-1.03530088431952,,,100.0,1.7,86.6654,52607.8498492983
Syrian Arab Republic,,,,,,13.187,31.707,89.0,1.1,,93.2839655882614
Turks and Caicos Islands,,,,,,,,99.9,0.8,,735.962595783367
Chad,,5.90124185626465,,,10.8363568399842,1.074,1.418,11.7,69.9,12.1839,1.24229621062387
Togo,,,37.9,29.6,,1.948,3.402,57.2,75.1,37.6212,91.4627232440098
Thailand,54.731,125.091815262929,34.9,27.1,1.22802623546169,0.733,4.547,99.9,19.0,87.9772,3002.53401436088
Tajikistan,30.933,37.9141586656127,,,,11.546,26.836,100.0,34.9,36.0872,123.775253015001
Tokelau,,,,,,,,,,,
Turkmenistan,4.666,,,,,4.099,9.148,100.0,0.1,,138.775015826055
Timor-Leste,,335.510923178655,,,8.42035103310379,1.521,3.225,99.7,12.1,40.7521,240.557225891181
Tonga,,161.792752509789,27.1,22.0,6.35112980255189,2.262,6.495,100.0,1.8,,879.566335554557
Trinidad and Tobago,,,,,4.62930242419968,4.21,10.335,100.0,0.5,79.9843,428.516062039766
Tunisia,,20.5605276137182,33.7,27.0,9.32899597507865,15.106,38.484,100.0,11.6,73.8379,818.331745821111
Türkiye,29.264,25.1013649433992,44.4,34.7,53.8594087593315,9.388,17.306,100.0,12.0,83.4372,9881.98609883873
Tuvalu,,,,,,,,100.0,5.0,81.1913,509.372453137734
"Taiwan, Province of China",29.108,,,,,,,,,,
"Tanzania, United Republic of",46.872,,,,3.79923291384916,2.582,3.325,45.8,78.3,31.8913,52.5836968683624
Uganda,,,,,5.35094804280395,2.787,4.228,47.1,91.0,,51.6271163289848
Ukraine,82.329,22.6186688767971,,,12.8490222828559,,,100.0,8.9,,9888.25753781136
United States Minor Outlying Islands,,,,,,,,,,,
Uruguay,,,40.8,30.8,5.86910359896119,8.355,26.185,100.0,57.8,89.873,4353.20170916811
United States,123.011,,39.7,29.7,4.11633838374488,3.638,7.953,100.0,10.9,97.1299,187747.203659007
Uzbekistan,32.514,87.1178551416433,,,,4.46,10.858,100.0,1.0,83.9,823.873753807853
Holy See (Vatican City State),,,,,,,,,,,
Saint Vincent and the Grenadines,87.138,61.718298431487,,,4.56457719814894,18.574,42.316,100.0,5.0,77.7418,167.780267066707
"Venezuela, Bolivarian Republic of",146.262,,,,,5.485,10.412,100.0,33.7,,223.456154361985
"Virgin Islands, British",,,,,,,,100.0,1.3,,1982403.48852123
"Virgin Islands, U.S.",,,,,,12.32,25.824,100.0,5.9,,305.003002373305
Viet Nam,34.371,78.2047894276578,,,3.25289282667662,1.645,6.345,100.0,24.2,78.59,5256.30770476842
Vanuatu,,139.435470768913,,,,5.082,11.677,70.0,24.6,69.8888,1635.4097419236
Wallis and Futuna,,,,,,,,,,,
Samoa,,58.2815144257053,,,,4.977,13.049,98.3,36.0,75.2869,618.472004910852
Yemen,81.205,22.205757963494,,,,17.091,32.395,76.0,3.7,17.6948,6.95593912679964
South Africa,,33.9930211685172,,,6.0739085322053,32.098,59.719,86.5,9.7,74.703,14786.991738834
Zambia,,10.2218573476593,,,10.884531691282,5.905,9.752,47.8,83.0,31.2342,54.9605251697733
Zimbabwe,,6.07038486209323,,,,8.759,14.481,50.1,82.4,32.5615,89.3467905102938
