Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3),Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy",Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
American Samoa,1.539,,,,,,,,,1.25135612487793,0.654167771339417,1.11422121524811,0.512013554573059,1.21249115467072,,,,,,,,,,,,,,,,,,,0.4,,462.953220681383,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1.131,,,69.14,893.41,,33.0,,563.081354427227,0.326792687177658,0.380410820245743,0.923393249511719,0.546036779880524,0.378593176603317,0.741840481758118,,,1.085,,,,,,3.34,,,,,5.06713865364213,,,100.0,0.9,91.4123,803.720690985469,0.0,0.0,,268.96,22017.5,13086.34,1346.62
Australia,1.499,290558.0,17135351000.0,3.79,255.71,,12.9,2.5,19154.841666546,1.78120493888855,1.58987963199615,0.91705721616745,1.94220554828644,1.52318394184113,1.50660192966461,1.0,,6.731,0.0,,0.72,,68159.44641,4.0,49.009,,,,5.5970149253731,3.668,8.375,100.0,12.3,94.8762,47567.6309507787,0.0069479513913393,0.0,707.0,72.37,13385.26,263.26,427.8
Austria,2.524,2220.0,0.0,4.41,489.99,98.8963233865813,4.9,2.5,6141.27363538946,1.1336532831192,1.32668149471283,0.727989196777344,1.36136972904205,1.74656546115875,1.41124832630157,1.0,12.5,5.852,0.0,,1.29,98.7,22413.54147,4.04,77.545,,30.7,23.8,7.81413417002832,5.264,10.98,100.0,36.0,93.6141,42281.0014410145,0.006267050281167,0.0,681.0,88.43,11308.65,323.41,423.14
Azerbaijan,2.24,,,145.83,1882.86,71.6117027151749,12.2,2.5,800.473477842717,-1.19547140598297,-0.0326422192156315,-0.730753898620605,-0.108809567987919,-0.566586077213287,-1.41153395175934,0.0,,304.0,,,,,1010.94115,5.08,,52.9787548207725,,,8.78543049849081,5.636,13.751,100.0,1.3,88.0,549.736368813028,0.89557671546936,442.0,,23.79,26986.95,4170.45,1574.1
Burundi,,341113.0,0.0,2578.38,4053.13,,70.8,,775.906424142691,-1.55602598190308,-1.20011341571808,-1.17240297794342,-0.985730171203613,-1.25105631351471,-1.36691832542419,0.0,,25.0,,,50.43,,151.06518,4.51,,27.2715327193222,,,26.9414835762453,0.921,1.684,10.3,83.1,11.275,10.2999024796467,0.662738680839539,123.0,,691.61,27217.76,41847.41,2252.55
Belgium,2.807,4950.0,2248973000.0,15.14,452.18,99.739449377802,7.3,2.5,1035.71534917201,1.3368444442749,1.03702199459076,0.403853088617325,1.16822481155396,1.29537487030029,1.32572901248932,1.0,9.2,5.405,0.0,,4.67,92.31,32304.33574,4.34,105.171,,26.6,21.9,4.04901077613941,5.528,16.122,100.0,11.7,94.0078,33643.2314340463,0.0286163799464703,2.0,235.0,212.73,11762.49,241.03,423.56
Benin,1.522,115850.0,0.0,2462.62,5061.48,,63.3,10.3,767.887854377449,-0.0495794489979744,-0.218984127044678,-0.346559435129166,-0.295836299657822,-0.505709648132324,-0.218986943364143,0.0,33.5,34.0,,42.3624,53.91,27.6143,449.07832,5.25,,,34.4,27.2,2.73102465280233,1.657,3.116,56.5,54.5,33.7602,12.4016425727555,0.435964912176132,46.0,,576.81,21300.5,46496.75,2813.52
"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1.624,6515453.0,0.0,4413.17,5566.73,,40.7,15.4,568.304701157428,-0.169615507125854,-0.826227486133575,-2.035231590271,-0.485633552074432,-0.741778969764709,-0.809887170791626,0.0,40.5,57.0,,41.22445,,,794.00617,5.49,,,37.4,30.2,0.742910428668841,5.348,8.403,19.5,71.2,19.9237,22.583386549057,0.968952715396881,6109.0,1.0,407.63,24329.03,33371.94,2980.7
Bangladesh,1.337,70515946.0,3087163000.0,611.14,3805.62,59.1092953183807,30.5,11.9,626.271726752946,-1.12086641788483,-0.697334110736847,-0.908656716346741,-0.914152979850769,-0.502657234668732,-0.753886342048645,0.0,,61.0,3.0,73.9122,31.88,54.93395,,4.98,,50.4664939478855,,,9.8835030377921,4.454,10.895,99.4,25.0,41.6152,388.168008314603,0.373250156641006,12.0,,8.1,15510.26,25276.94,2058.07
Bulgaria,2.192,15462.0,48935000.0,23.9,2845.89,95.6543313759674,14.8,2.5,3053.32723249473,-0.137721657752991,0.047112051397562,0.341861486434937,0.40789669752121,-0.0068576806224882,0.388988107442856,1.0,15.8,1.011,0.0,,2.37,92.53,2412.53529,5.43,32.918,,39.0,29.9,9.44284140088564,4.319,12.048,100.0,20.4,79.1269,54104.3676383629,0.0093755591660738,0.0,144.0,34.08,24048.34,864.37,1019.51
Bahrain,2.464,,,15.27,1266.24,98.9039755631804,,,2.65892918274488,0.177784815430641,0.697198748588562,-0.373967587947845,1.07798528671265,0.468770444393158,-1.37783300876617,0.0,,1.111,,97.46419,28.89,,824.59461,4.83,,,,,0.0746206782192256,1.154,5.519,100.0,0.0,100.0,5578.10456045081,0.0395015217363834,0.0,,15.99,17924.62,6003.59,1096.3
Bahamas,1.611,,,46.42,791.03,,17.2,,1766.01332583198,1.26691007614136,0.270353257656097,1.00856232643127,0.0071837524883449,0.179566532373428,0.860349118709564,,,2.341,,,,,,3.79,,,,,3.05291578969743,8.643,18.127,100.0,1.1,94.4117,6434.00761065492,0.0057594920508563,0.0,,794.91,24261.38,7205.68,1375.3
Bosnia and Herzegovina,2.275,284050.0,27070000.0,13.79,3060.7,86.9706794612828,13.3,2.5,10940.2210910821,-0.581560015678406,-0.967812538146973,-0.353373318910599,-0.141291111707687,-0.351819545030594,-0.319465935230255,1.0,,667.0,,,,,,5.89,32.215,68.532636026307,,,6.1059011284828,10.668,27.27,100.0,36.6,78.8455,5345.87433317855,0.0113722626119852,0.0,38.0,4.97,22527.57,939.37,965.04
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,3.51,420.0,0.0,8.48,2202.44,93.0997559157322,,2.5,3654.89807402996,-0.665028035640717,-0.991465747356415,-0.729365646839142,-1.41953349113464,-1.25094270706177,-1.66739654541016,0.0,,529.0,,99.75656,,,2624.13606,5.08,40.72,20.2256790754571,,,5.0005990309131,3.461,10.472,100.0,8.2,89.5073,11946.8772968583,0.009058054536581,0.0,,212.42,21249.21,783.83,864.72
Belize,1.716,232962.0,104116000.0,172.97,1003.74,,45.5,4.6,38599.1005347215,-0.226113811135292,-0.376311779022217,0.58532577753067,-0.430582851171494,-0.635611891746521,0.539004623889923,,,297.0,,,0.09,,133.30812,4.64,,28.9409853019919,,,4.38984017487675,8.267,18.774,98.6,26.6,70.354,405693.422134437,0.0068875490687787,0.0,,463.7,24226.02,7206.6,1738.97
Bermuda,,,,,,,,,,1.25135612487793,1.20168173313141,1.0204062461853,0.931279718875885,0.683675646781921,,,,,,,,,,,,,,,,,,100.0,0.9,,5718.87848156048,,,,,,,
"Bolivia, Plurinational State of",1.533,3031691.0,11773000.0,287.17,1375.85,,,23.0,25424.3819403955,-0.838301062583923,-0.639481067657471,-0.313183635473251,-1.17711877822876,-1.21933794021606,-0.265191316604614,0.0,23.0,307.0,,,9.82,86.75,,4.3,,29.5163042137281,40.9,30.3,2.57688800489192,3.024,4.958,99.9,12.8,73.2831,326.60471004991,0.047889269888401,1.0,,184.84,23761.1,21387.12,1559.44
Brazil,1.517,5703477.0,17426203000.0,87.64,662.25,87.2587154718951,18.4,3.9,27014.9943096715,-0.503643155097961,-0.546764314174652,-0.408567786216736,-0.29647821187973,-0.308802843093872,0.382853865623474,1.0,28.9,849.0,,93.2275,9.6,86.84,130423.56723,6.5,84.675,63.3754131135017,52.9,41.6,4.59356282283204,7.947,17.938,100.0,46.5,80.5278,5628.66295682819,0.989788234233856,2458.0,,316.08,29756.98,16722.53,1318.94
Barbados,0.868,5793.0,0.0,56.31,1430.94,,31.1,3.5,283.540140423255,1.34458589553833,0.380443245172501,1.18712854385376,0.503107726573944,0.414195388555527,1.16219222545624,1.0,,1.302,,,0.22,,210.89612,3.21,,,,,9.79207077126447,7.878,24.582,100.0,5.5,76.2053,1059.02187464581,0.0022919254843145,0.0,,550.47,22308.49,6495.07,1160.83
Brunei Darussalam,1.783,,,6.81,238.71,,,,18816.9246061175,1.27803611755371,1.4017870426178,1.36600065231323,0.97689163684845,0.886853814125061,-0.715453028678894,,,666.0,0.0,97.21411,21.11,,,2.76,,,,,0.35706431153689,5.183,18.498,100.0,0.0,98.9704,8774.3954121264,0.0045349821448326,0.0,,111.41,29021.54,1450.4,659.12
Bhutan,1.707,500.0,0.0,544.4,1894.37,73.3419919439661,,,100587.793800181,1.53142273426056,0.566305339336395,0.982800424098969,-0.401030838489532,0.667693257331848,0.200142219662666,1.0,,154.0,,,,,156.0018,3.69,,32.1091511434103,,,4.22934419929261,3.126,14.939,100.0,81.8,86.8403,1227.13429172733,0.0068239793181419,0.0,,122.76,9082.38,6956.58,2820.4
Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1.546,147000.0,0.0,1847.53,1490.72,,54.8,24.3,999.399943617187,0.685792088508606,0.430828422307968,1.03843998908997,0.497434794902802,0.390436381101608,0.504056930541992,1.0,,478.0,,,9.83,,,3.71,,240.386165072405,,,5.0676154934383,23.381,44.361,75.9,27.4,77.3272,441.085635122996,0.0107324551790953,0.0,,14907.34,20500.09,25132.22,1694.8
Central African Republic,1.268,2382410.0,0.0,6322.41,7338.37,6.12644463898753,81.3,23.5,27581.6200778545,-1.31139302253723,-1.73500919342041,-2.20310711860657,-1.46841526031494,-1.75950109958649,-1.2622481584549,0.0,65.7,48.0,,37.39582,51.59,,,7.04,,43.2092943843669,43.0,33.1,2.97913852618937,5.877,9.397,15.7,90.9,,2.5230857493982,0.929931342601776,421.0,,2344.53,41539.6,57928.51,2805.67
Canada,2.515,129456.0,5900201000.0,6.34,143.72,99.0397292852425,8.5,2.5,74529.5537661954,1.67150104045868,1.51680326461792,0.822420537471771,1.64471042156219,1.47300565242767,1.4796462059021,1.0,,6.255,0.0,,0.67,,,3.66,107.495,,,,3.87900159788426,5.415,10.806,100.0,23.8,94.0,42549.8820245849,0.0104948151856661,0.0,741.0,262.43,14871.18,221.96,412.47
Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,2.798,15013.0,0.0,4.39,254.41,96.7000018583182,2.5,2.5,4641.25297287188,2.02199912071228,2.13492703437805,1.07144391536713,1.72938001155853,1.76172566413879,1.66502690315247,1.0,,10.963,0.0,,1.61,99.4,34882.73526,4.34,33.317,,,,2.13540088016377,4.043,7.869,100.0,27.7,96.8046,163635.101477899,0.0060373242013156,0.0,,169.67,10768.37,278.92,438.5
Chile,1.022,145928.0,2961785000.0,13.34,683.9,98.7713643041914,17.6,2.5,45486.4724258948,0.968603789806366,0.71755576133728,0.13615994155407,0.925731718540192,0.625093758106232,1.01794922351837,1.0,,1.547,,,2.57,,15014.3391,4.6,39.413,,,,7.58168251407969,9.013,21.973,100.0,24.2,90.6769,12299.9658931976,0.0164577160030603,0.0,88.0,339.6,18663.7,6779.88,513.46
China,1.906,42164142.0,102133066000.0,16.15,2907.8,,,2.5,1991.63102891614,-0.0053701046854257,0.679014027118683,-0.513097047805786,-0.356507807970047,-0.0401299707591534,-1.50455415248871,0.0,19.0,672.0,0.0,96.84089,5.35,82.56,,6.01,84.381,125.825492388705,35.7,28.2,0.234836828893051,4.67,15.745,100.0,15.2,75.6113,1508.37096213963,0.175087600946426,1.0,,38.46,36545.77,7739.2,769.6
Côte d'Ivoire,,28230.0,0.0,1972.31,4634.59,43.8921552555398,39.4,9.6,2592.46573586216,-0.313007414340973,-0.359512031078339,-0.631788194179535,-0.116081379354,-0.461197137832642,-0.375480622053146,0.0,31.9,86.0,,47.16535,39.61,,1962.14405,6.15,,,35.3,27.8,4.38711707003279,2.27,4.238,70.4,58.2,38.4133,63.4352162159023,0.0591405630111694,0.0,19.0,1815.98,22498.39,39732.09,2539.58
Cameroon,1.47,3163884.0,15617000.0,2031.21,3662.36,,59.6,5.7,10142.7572650936,-1.16255974769592,-0.906262576580048,-1.40043640136719,-0.913473010063171,-1.03819787502289,-1.0663970708847,0.0,38.4,72.0,,77.07104,20.73,43.24527,1104.4805,6.31,,27.9621681164101,42.2,31.1,7.38281384280984,3.613,6.575,71.0,79.2,43.8629,17.0586592662161,0.940053343772888,638.0,,2215.56,23043.34,40055.99,2240.61
"Congo, The Democratic Republic of the",1.692,28997511.0,10000000.0,,,11.5843357881251,80.2,37.0,9077.25360067418,-1.48051190376282,-1.68906629085541,-2.04486203193665,-1.40857565402985,-1.67073619365692,-1.21333003044128,0.0,,,,,44.34,,553.16041,,,37.8173286897553,,,,4.484,8.407,21.5,96.3,27.24,8.82883424668128,,,,,,,
Congo,1.5,682571.0,0.0,1151.21,2590.45,,79.9,26.8,37677.0375258202,-1.34527885913849,-1.33428740501404,0.0191620066761971,-1.23940634727478,-1.02058732509613,-1.15416669845581,0.0,,51.0,,80.29876,27.48,,493.77754,5.03,,10.0377214479696,,,4.30174563591016,19.898,40.412,50.6,71.4,36.2469,18.5997313551845,0.118176467716694,0.0,,1970.95,34378.15,35171.77,2276.11
Cook Islands,0.675,,,,,,,,,0.0325287207961082,-0.145607948303223,1.19698262214661,-0.0929453670978546,-0.530868053436279,0.880585014820099,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1.583,2125703.0,199823000.0,60.89,576.93,73.8560448264451,30.7,4.2,41904.2109590432,-0.309191286563873,-0.075877919793129,-0.717313230037689,0.101034268736839,-0.458272933959961,0.205213740468025,1.0,30.5,506.0,,95.09251,6.28,74.57,14145.52378,7.66,54.317,33.7013621227342,55.1,43.7,11.7359044948689,9.594,19.369,100.0,29.7,72.7964,1109.11166481961,0.945066571235657,434.0,41.0,303.03,24689.72,15592.37,735.16
Comoros,1.296,64150.0,0.0,1363.0,3594.15,,79.7,16.9,1466.6806816154,-0.990109264850616,-1.53510224819183,-0.226316764950752,-1.23843240737915,-1.34128475189209,-0.808809578418732,0.0,,123.0,,58.81702,,,,3.86,,88.7222456800664,,,,3.776,8.614,89.9,41.2,,18.8149630697553,0.0178660154342651,0.0,,11.3,27357.58,14865.48,2312.91
Cabo Verde,2.0,75095.0,0.0,523.74,1925.2,,34.3,12.6,580.665016287654,0.984857201576233,0.0136766647920012,0.903245568275452,0.242902502417564,0.400105774402618,0.958101332187653,1.0,,286.0,,,,,91.70597,4.04,,31.3346199890192,,,3.72437517668748,11.971,28.764,97.1,22.6,72.1021,951.503931415137,0.0048957802355289,0.0,,571.94,19128.51,8931.7,2111.15
Costa Rica,,1627086.0,0.0,29.6,424.44,80.5075784878385,16.2,2.5,22332.0687717046,0.653749406337738,0.260196477174759,0.984186828136444,0.543547570705414,0.389316648244858,1.0699063539505,1.0,24.6,979.0,0.0,97.86379,4.67,66.57,4278.36679,4.99,61.603,20.560795909032,48.7,37.2,0.525193508693455,8.325,24.308,100.0,34.2,82.598,1956.70376699752,0.0116046275943518,0.0,124.0,110.45,22892.14,15012.52,795.07
Cuba,1.722,7827910.0,164507000.0,87.69,1523.11,,,2.5,3427.38933632364,-0.0550908595323563,-0.475527822971344,0.384215950965881,-1.50136196613312,-0.453039199113846,-1.24890899658203,0.0,,,,,7.67,97.50024,,3.44,,,,,,1.719,4.215,100.0,20.9,73.2178,169.329553878332,0.0154022928327322,0.0,,240.45,19973.45,18938.8,1166.61
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.8,,4808.5376905493,,,,,,,
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1.347,,,,,,,,,0.437594085931778,1.2372350692749,1.62560141086578,1.06676125526428,0.721784949302673,0.764431416988373,,,,,,,,,,,,,,,,,100.0,0.0,,26561.5159232181,,,,,,,
Cyprus,2.119,618.0,52851000.0,6.05,608.59,99.7650627352206,,2.5,592.116200526983,0.332707405090332,0.73773992061615,0.409627169370651,0.778258264064789,0.628040313720703,0.974570155143738,1.0,9.7,2.864,,,0.74,99.29,1307.87644,4.19,77.414,,31.3,25.7,3.54134188751663,6.098,16.932,100.0,15.6,89.601,557174.254410488,0.0032525593414902,0.0,122.0,15.75,11439.27,218.2,376.49
Czechia,2.672,253600.0,788265000.0,28.86,1094.37,97.8834116268806,10.0,2.5,1251.69287892408,0.767809867858887,1.1140114068985,0.967361629009247,1.30448853969574,1.14218366146088,1.07654917240143,1.0,6.9,2.431,,,0.15,99.33,8321.36064,4.63,42.375,,26.2,22.2,10.6612601372426,2.579,8.269,100.0,17.2,84.5401,80152.0281309664,0.0065629044547677,0.0,245.0,11.54,18714.26,602.94,750.22
Germany,2.596,3998.0,46044726000.0,7.0,529.44,99.9164119020981,4.0,2.5,1286.11831918327,1.66416621208191,1.18541669845581,0.586989283561707,1.45697498321533,1.55120778083801,1.46138572692871,1.0,,6.182,0.0,,1.8,92.35,179812.03067,4.9,62.66,,,,5.94643667725823,3.068,5.949,100.0,17.6,91.6298,139985.026416907,0.0137239880859852,0.0,435.0,105.65,11240.19,240.92,406.96
Djibouti,1.811,302168.0,0.0,1171.58,2026.44,,49.2,12.9,267.559005679386,-0.780927419662476,-0.731475412845612,-0.516700983047485,-0.933053493499756,-1.1251677274704,-1.27434647083282,0.0,,82.0,,,,,103.14012,3.99,,18.3505034676342,,,1.49506816515088,26.154,76.27,65.0,26.6,65.0322,63.3161714706005,0.0263927355408669,0.0,,1243.93,24043.89,14926.97,2250.73
Dominica,1.087,,,121.63,1506.52,,34.4,13.4,2976.10190172912,0.544514536857605,0.260825008153915,1.28526425361633,0.308252662420273,0.62485259771347,0.786084830760956,,,574.0,,,,,,2.63,,37.4213570129946,,,4.22769324983409,,,100.0,8.8,83.3767,66516.3133363404,0.0,0.0,,174.42,27200.06,6004.73,1418.69
Denmark,2.677,0.0,0.0,11.53,408.23,99.9188291924832,7.1,2.5,1024.46193125075,2.37605309486389,2.01564884185791,0.850847959518433,1.83951985836029,1.90893590450287,1.66469931602478,1.0,8.0,6.456,0.0,,2.64,99.0,25747.50007,3.86,29.663,,28.3,23.8,3.30517811237606,5.094,11.499,100.0,39.5,97.8601,261262.408036924,0.0051995781250298,0.0,519.0,85.25,11177.32,242.78,413.83
Dominican Republic,1.488,2070444.0,211757000.0,293.82,1321.74,44.9411768110773,46.1,4.6,2112.64895973165,-0.449474930763245,0.12803441286087,0.239014014601707,0.171186909079552,-0.128592282533646,0.325887054204941,1.0,20.4,462.0,,,8.4,82.81433,,5.15,,29.9071362720136,38.5,30.2,4.78561281021135,5.555,11.559,98.1,14.8,84.3832,216.480684195454,0.0153229804709554,0.0,,542.22,25202.69,19696.01,1432.95
Algeria,2.33,111021.0,0.0,46.0,1131.52,70.5979339572563,18.9,2.5,251.267289035955,-0.589308321475983,-0.670135140419006,-0.577885270118713,-0.948087155818939,-0.678364396095276,-0.979883790016174,0.0,,180.0,,81.40784,21.12,,,4.51,,761.792758440659,,,9.32217375928322,11.701,30.447,100.0,0.1,71.2432,100.294126063305,0.16007687151432,1.0,,42.96,13316.6,7483.94,1470.42
Ecuador,1.55,629877.0,260182000.0,67.21,651.8,67.0895117739847,36.9,13.9,25019.151753484,-0.647337436676025,-0.494244992733002,-0.338139981031418,-0.718200981616974,-0.957790791988373,-0.061911303550005,1.0,27.4,493.0,,,8.52,86.98,,6.25,,13.6144818758088,45.8,34.7,2.21568764237058,3.51,7.782,100.0,18.9,69.7181,475.303701323292,0.525033473968506,34.0,,257.1,19602.53,28913.59,672.45
Egypt,2.049,24685.0,89476000.0,165.9,2943.07,,29.8,8.5,9.01249968816751,-0.747790396213531,-0.239516973495483,-0.866764307022095,-0.665456295013428,-0.184178426861763,-1.37938976287842,0.0,,171.0,,,31.12,80.24802,,5.16,95.93,27.2772901151394,,,33.8847763115546,7.334,19.073,100.0,6.1,72.1981,53.3021246846793,0.61648017168045,6.0,,6.47,31547.45,11447.7,1410.34
Eritrea,1.814,0.0,0.0,2764.29,3690.0,,,,835.775239740635,-1.47526490688324,-1.79375612735748,-0.792767763137817,-2.36299300193787,-1.76205575466156,-1.86236107349396,0.0,,27.0,,76.57052,,,,4.34,,,,,,5.586,9.467,55.4,80.7,26.5942,0.288152052074839,0.0767808929085732,0.0,,356.66,28200.62,16353.34,2639.3
Western Sahara,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2.489,75504.0,6560417000.0,8.91,323.24,99.5671426373018,6.9,2.5,2345.21012133636,0.629368722438812,0.752065539360046,0.287291556596756,0.693764328956604,0.822885692119598,1.19472968578339,1.0,16.9,2.911,,98.4365,2.25,93.3,55228.79532,5.78,105.034,,33.9,24.7,3.53236133492433,12.179,28.753,100.0,19.0,94.4855,28736.5679302373,0.0326404124498367,2.0,203.0,436.07,6652.73,427.09,438.65
Estonia,3.625,0.0,0.0,5.54,273.18,97.0193826204319,9.3,2.5,9549.69900791325,1.53812229633331,1.2634699344635,0.660533905029297,1.42964351177216,1.42638897895813,1.21992552280426,1.0,10.0,1.999,0.0,,0.2,97.74,1335.80567,3.6,19.314,,31.8,24.3,9.15922507983982,6.378,17.207,100.0,38.0,91.5202,112224.017467886,0.0049907122738659,0.0,206.0,358.72,18666.99,760.07,779.02
Ethiopia,1.532,34374200.0,666345000.0,2186.46,3588.72,13.2378982432178,59.0,22.2,998.865321744181,-0.465061634778976,-0.768662095069885,-1.96956777572632,-1.0210794210434,-0.670203268527985,-1.06066715717316,0.0,,27.0,,,,,,4.79,38.741,,,,30.2188278135278,3.402,5.436,55.0,90.6,19.3781,17.4681050894878,0.981644809246063,2225.0,,657.11,37371.88,34166.17,2249.79
Finland,3.317,0.0,0.0,4.04,117.01,99.6420270617799,12.6,2.5,19310.5345101811,2.22151660919189,1.73860657215118,0.713986694812775,1.76514935493469,1.96704590320587,1.63263607025146,1.0,7.8,4.902,,,0.0,100.0,16267.1525,2.71,77.025,,27.7,22.9,6.25064322154763,7.151,16.107,100.0,50.2,92.9888,153868.49826224,0.0044198608957231,0.0,206.0,50.26,10692.95,216.34,395.91
Fiji,1.346,587430.0,53898000.0,420.11,2474.94,41.8635812237094,29.2,7.8,31143.9483108635,0.50627201795578,0.490778684616089,0.744343459606171,-0.0902230963110924,0.304903954267502,0.186145916581154,0.0,,352.0,6.0,,2.44,,,3.9,,60.7610713816015,,,2.14817440623896,4.322,15.519,92.0,29.7,85.2199,229.40123032641,0.0031028783414512,0.0,,53.57,40847.0,19015.52,1852.82
