Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Algeria,DZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,25.664,30.376,26.227,30.292,30.745,31.119,35.748,33.843,31.662,30.447
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.207,11.206,10.202,12,12.137,12.259,14.057,13.63,12.346,11.701
Algeria,DZA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,3375.1895085584,3223.77349659788,2211.0204857404,1837.3205249796,1530.21695924047,1307.19219171445,1147.85223340217,761.792758440659,1007.85097951885,1110.23630387233
Algeria,DZA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5521188948.6,4671396332.7,5463001796.7,5706818288.8,5710491550,5492379098.5,5177878073.5,7378779146.5,7129257355.9,7315265959.9
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,..
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2.39765146468064,3.79814565033986,7.56412597956349,62.8698506060272,67.168513094978,49.7522251417072,47.8178931150204,62.1075009798128,75.0702728338252,100.294126063305
Algeria,DZA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,22.9,21.5,19.8,17.6,17.6,19,19.4,18.9,..
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,29.5,38.2,42.9455,47.6911,49.0385,58.9776,60.6534,66.2356,71.2432,..
Algeria,DZA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,..
Algeria,DZA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,286.876447055991,281.037790324819,275.31949803285,269.781461185039,264.603946332476,259.778679744095,255.369346564404,251.267289035955,..,..
Algeria,DZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,76.6182319353339,76.9719606352109,76.3948592626,75.7305417878483,75.036130399841,73.9538774939834,72.2481473302903,70.5470307769978,70.5979339572563,..
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,448.883402536191,18.9114565603843,191.405876160398,1066.18074671422,491.081951756109,378.418211874365,241.152709953578,426.6124936516,351.661081461255,462.953220681383
American Samoa,ASM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,89.165529706952,89.3952021077702,89.6248745085884,89.8545469094066,89.8545469094066,89.8545469094066,89.8545469094066,89.8545469094066,..,..
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1179.86899385654,2189.1539889711,3034.03942865851,3565.47320472324,5321.83816290147,20359.8608677459,9705.35021969501,11280.6901128069,13725.6131986701,14618.5811813595
Andorra,AND,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,86.1,87.9,89.7,91.5675,..,90.7187,93.2056,93.8975,94.4855,..
Andorra,AND,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,4280.07648805891,4372.7658159448,4372.34175198459,4278.56784566788,4198.93031052926,4126.89280016738,4078.573274748,4027.35950181206,..,..
Andorra,AND,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,90.6400003669046,90.6400015710857,90.6399963774364,90.6400033809841,90.6399959806121,90.6399970923255,90.6399986650032,90.640001548707,90.640001490064,..
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.28038730361121,9.35597215533784,30.6944150806719,29.8444799015679,19.6289379701521,17.080954143438,22.271539247051,25.7542948841891,21.3552901320822,13.6441017767715
Angola,AGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,35.803,35.151,34.482,33.71,32.838,31.832,33.067,30.171,28.288,28.075
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.406,16.49,16.575,16.61,16.594,16.497,16.69,15.799,14.602,14.537
Angola,AGO,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,58.8627891798385,48.7795690036359,41.2162687466478,29.7132790690209,24.939365147858,26.2229690528547,21.0716867255243,21.9148430807675,22.5900353584517,24.4462328319017
Angola,AGO,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,45924334305.5,48771532654.3,57434097528.2,58745881698.6,61791490176.7,62292159789.9,65405244103.7,66019700768.5,60445747533.3,57031749205.5
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,..
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,5.89084940857161,8.06170993910817,8.22394628118289,10.6499657563912,11.023366181367,14.4862036978923,19.7302740008918,26.1782917153033,36.5370826553838,40.2177899448233
Angola,AGO,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,66.5,70.1,73.5,77.7,78.5,79.2,..
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.3623,22,23.2,26,29,32.1294,36.6347,37.8067,39.2935,..
Angola,AGO,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,13,14,14.9,15.2,15.7,18,20.5,22.1,23.2,..
Angola,AGO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,5449.03570292874,5256.09282373572,5071.43354006278,4895.01531660215,4728.86433287626,4571.3393332368,4424.36447292725,4285.82651976205,..,..
Angola,AGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.08944157435355,0.968993458825638,-0.489437796230499,2.43248789041363,1.20715793367008,1.43135598182984,0.625989707046719,2.06299638545334,7.53107834634288,5.06713865364213
Antigua and Barbuda,ATG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,811.130513152707,726.996163697167,844.735408863053,939.558739001636,890.834304819304,952.235015980036,1328.31043268079,801.308081300285,829.383886255924,803.720690985469
Antigua and Barbuda,ATG,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,33,33,33,..
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,67.78,70,73,76.2,79.6,83.2,86.8837,87.074,91.4123,..
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,585.816481721399,581.596930957734,577.976858695773,574.78887562453,571.893627785232,569.151963574274,566.165102454108,563.081354427227,..,..
Antigua and Barbuda,ATG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,19.137,20.27,21.793,22.843,23.845,25.842,30.428,23.373,19.004,17.946
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.268,7.579,8.085,8.347,9.22,9.843,11.461,8.736,6.805,6.139
Argentina,ARG,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,20.0860971504223,13.5767486421004,20.0370221699207,23.3706092631979,22.3173490256941,14.9924544256511,14.3039276377924,14.8648653848381,16.7835423173349,8.67144989058389
Argentina,ARG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,156380868987.6,187972586465.6,191717702190.7,236683642186.1,296726558406.2,299354360388,275474929878.8,266759890414,266900361822,266167259703.1
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99.7,99.9,100,100,100,100,100,100,..
Argentina,ARG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,89.1826345303307,122.294512787585,729.835343087417,1619.6159696379,1865.86541646219,3016.15630461206,3700.83487186273,5116.36127962748,5287.33940240888,5451.20150353984
Argentina,ARG,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,19.2,25.9,32.3,35.8,35.8,37,36.9,36.1,..
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,64.7,68.0431,70.969,74.2949,77.7,79.947,85.5144,87.1507,88.3754,89.229
Argentina,ARG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.8,2.8,3,3.4,3.5,3.5,3.4,3.3,3.2,..
Argentina,ARG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,6786.89843181042,6716.19291592532,6651.43321415499,6593.07500431146,6539.03866546999,6492.71742793223,6461.32559183917,6444.16907637027,..,..
Argentina,ARG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.98130868933672,3.73169119261693,-1.403607559009,0.969553268816138,2.52023382001638,1.44344660770698,1.21143577838465,7.18483629443371,8.64091108973855,1.98041877615554
Armenia,ARM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,36.411,31.871,35.656,37.721,33.631,32.526,32.205,30.532,26.354,26.135
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.498,18.261,17.617,17.704,18.966,18.304,18.175,15.469,13.379,13.245
Armenia,ARM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,17.408873596741,20.1029241054578,22.3640247985952,22.6246288769631,21.0645038788923,23.9778537148483,20.0242960055279,23.0052590584504,25.809119072306,22.7761912444093
Armenia,ARM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,8555656187,8831021220.8,9855623087.1,10228295738.5,10725730268.9,11884488146.3,13061785395.5,14039607363.2,15931152887.6,15838832193.4
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,100,99.8,99.7,99.9,100,100,100,100,..
Armenia,ARM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,60.3888778286549,74.5523530586434,186.144437389299,268.174800295361,333.108790838666,477.974683544304,587.877764646294,712.95952469365,862.185100363734,1166.53850011702
Armenia,ARM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,17.1,14.8,11.7,8.3,8,7.8,..
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.6228,59.1008,64.346,64.7449,68.2451,66.5439,76.5077,78.6123,77.0277,..
Armenia,ARM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Armenia,ARM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2275.8643572898,2282.83298941623,2292.21668950306,2302.14137074579,2310.20545638262,2315.27426160338,2316.05605267601,2315.43057759174,..,..
Armenia,ARM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,83.1453480350589,83.0782107165941,82.9347308607083,82.7914583760328,82.9598380412522,82.8228477600344,82.6858187854657,82.5487777192111,82.4117239415569,..
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.421440918881214,0.474763597342641,-0.931195987079561,-1.02828178762012,3.62604141352961,4.25746204335428,..,..,..,..
Aruba,ABW,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,99.9,..
Aruba,ABW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,552.398251050961,732.118695901989,1131.2737406532,947.257092932359,1120.21155470672,1364.43138009029,1556.3557331909,1643.45403899721,1621.47050601062,1397.18141935003
Aruba,ABW,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,83.78,88.6612,93.5425,97.17,..,..,..,..,..,..
Aruba,ABW,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.48792270531404,1.50836672165921,1.27699094497324,1.94864740944527,1.91140094445691,1.61076787290379,0.846905537459305,2.86391042204994,6.59409671341846,5.5970149253731
Australia,AUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.311,13.11,12.642,12.592,11.787,11.756,14.219,11.248,8.459,8.375
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.078,6.055,5.711,5.592,5.3,5.159,6.456,5.116,3.728,3.668
Australia,AUS,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,3938.58564985066,4574.11080242501,9810.21505311893,21552.9166755447,32929.1953798659,36763.583850941,39862.7281392421,46481.5592601746,48274.9572650131,47567.6309507787
Australia,AUS,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,10.8,11.8,12.7,13.3,12.3,11.9,11.4,12.9,..
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,84,84.5605,86.54,86.545,90,93.6099,94.6935,94.9886,94.8762,..
Australia,AUS,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Australia,AUS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,20957.8540111671,20658.3852574709,20338.220472676,20006.027832451,19708.9658729642,19419.9083901346,19181.8489181437,19154.841666546,..,..
Australia,AUS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.60581182954474,0.89656333526032,0.891591752655362,2.08126911385587,1.9983798142954,1.53089564152644,1.38191063351862,2.7666666666667,8.5468699318845,7.81413417002832
Austria,AUT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.508,10.91,11.424,9.971,9.572,8.767,10.325,12.023,10.327,10.98
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.674,5.802,6.064,5.561,4.933,4.56,5.201,6.459,4.992,5.264
Austria,AUT,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2345.32706103046,3081.90763093797,4449.98024418463,7431.71463561626,16705.0109377038,26298.32250741,33802.6911703487,39775.2427840872,39544.447259748,42281.0014410145
Austria,AUT,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,5.5,5.2,4.4,3.6,3,3.3,4.3,4.9,..
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,80.9958,83.9401,84.3237,87.9356,87.4791,87.7522,87.5294,92.5292,93.6141,95.3347
Austria,AUT,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Austria,AUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,6435.49133689259,6363.75280453479,6295.30617393267,6251.72917145492,6221.35279131173,6193.74949323868,6168.08779409443,6141.27363538946,..,..
Austria,AUT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,98.911030882148,98.9094213452267,98.9078081893026,98.9062020537843,98.9044748151298,98.9026191314884,98.9006430846756,98.8985428249425,98.8963233865813,..
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.37344181533176,4.02768573742726,12.4433748584372,12.9359184187335,2.26854690373999,2.61057182799215,2.75980947008127,6.65029912708779,13.8522590144267,8.78543049849081
